"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"5723",9,"propMissAct_0.67_autoCorr_0.8","xreg1",1.56363592753575,0.247779014556074,"MAR","Kalman Filter",9,2923,NA
"5724",9,"propMissAct_0.67_autoCorr_0.8","xreg2",-1.51712848460728,0.26501672723695,"MAR","Kalman Filter",9,2924,NA
"5725",9,"propMissAct_0.67_autoCorr_0.8","sigma",0.460473994132296,NA,"MAR","Kalman Filter",9,2925,NA
"5726",9,"propMissAct_0.09_autoCorr_0.77","intercept",0.412631600009031,0.0461741778211671,"MAR","Multiple Imputations",9,2926,NA
"5727",9,"propMissAct_0.09_autoCorr_0.77","xreg1",4.63162522332682,0.567014627898246,"MAR","Multiple Imputations",9,2927,NA
"5728",9,"propMissAct_0.09_autoCorr_0.77","xreg2",1.80702476587185,0.158494947633539,"MAR","Multiple Imputations",9,2928,NA
"5729",9,"propMissAct_0.09_autoCorr_0.77","phi",-1.46958371679205,0.16108474614077,"MAR","Multiple Imputations",9,2929,NA
"5730",9,"propMissAct_0.09_autoCorr_0.77","sigma",0.511195710761333,NA,"MAR","Multiple Imputations",9,2930,NA
"5731",9,"propMissAct_0.12_autoCorr_0.77","intercept",0.332180893036527,0.038465060070932,"MAR","Multiple Imputations",9,2931,NA
"5732",9,"propMissAct_0.12_autoCorr_0.77","xreg1",5.20380770659478,0.515998461528057,"MAR","Multiple Imputations",9,2932,NA
"5733",9,"propMissAct_0.12_autoCorr_0.77","xreg2",1.745581050788,0.143880268737119,"MAR","Multiple Imputations",9,2933,NA
"5734",9,"propMissAct_0.12_autoCorr_0.77","phi",-1.62034900107575,0.145069091818244,"MAR","Multiple Imputations",9,2934,NA
"5735",9,"propMissAct_0.12_autoCorr_0.77","sigma",0.600250218414864,NA,"MAR","Multiple Imputations",9,2935,NA
"5736",9,"propMissAct_0.17_autoCorr_0.81","intercept",0.344740100364021,0.0422469169873471,"MAR","Multiple Imputations",9,2936,NA
"5737",9,"propMissAct_0.17_autoCorr_0.81","xreg1",4.97276088318332,0.574757971072656,"MAR","Multiple Imputations",9,2937,NA
"5738",9,"propMissAct_0.17_autoCorr_0.81","xreg2",1.89918550639466,0.151807583354684,"MAR","Multiple Imputations",9,2938,NA
"5739",9,"propMissAct_0.17_autoCorr_0.81","phi",-1.58562543363562,0.16323808816262,"MAR","Multiple Imputations",9,2939,NA
"5740",9,"propMissAct_0.17_autoCorr_0.81","sigma",0.564683818918079,NA,"MAR","Multiple Imputations",9,2940,NA
"5741",9,"propMissAct_0.18_autoCorr_0.76","intercept",0.332158351544003,0.0417124128706584,"MAR","Multiple Imputations",9,2941,NA
"5742",9,"propMissAct_0.18_autoCorr_0.76","xreg1",5.01065265242443,0.546394190601352,"MAR","Multiple Imputations",9,2942,NA
"5743",9,"propMissAct_0.18_autoCorr_0.76","xreg2",1.79813001059281,0.165286184226977,"MAR","Multiple Imputations",9,2943,NA
"5744",9,"propMissAct_0.18_autoCorr_0.76","phi",-1.58355098201902,0.152637481066416,"MAR","Multiple Imputations",9,2944,NA
"5745",9,"propMissAct_0.18_autoCorr_0.76","sigma",0.631650644986088,NA,"MAR","Multiple Imputations",9,2945,NA
"5746",9,"propMissAct_0.34_autoCorr_0.84","intercept",0.248484377525737,0.0446271299684994,"MAR","Multiple Imputations",9,2946,NA
"5747",9,"propMissAct_0.34_autoCorr_0.84","xreg1",4.52039408794731,0.531695904608213,"MAR","Multiple Imputations",9,2947,NA
"5748",9,"propMissAct_0.34_autoCorr_0.84","xreg2",1.69886378186159,0.190054666887083,"MAR","Multiple Imputations",9,2948,NA
"5749",9,"propMissAct_0.34_autoCorr_0.84","phi",-1.44183861555673,0.14591687332771,"MAR","Multiple Imputations",9,2949,NA
"5750",9,"propMissAct_0.34_autoCorr_0.84","sigma",0.734603897729604,NA,"MAR","Multiple Imputations",9,2950,NA
"5751",9,"propMissAct_0.3_autoCorr_0.78","intercept",0.292976091475047,0.0457711043237406,"MAR","Multiple Imputations",9,2951,NA
"5752",9,"propMissAct_0.3_autoCorr_0.78","xreg1",5.58484165566289,0.560395317283939,"MAR","Multiple Imputations",9,2952,NA
"5753",9,"propMissAct_0.3_autoCorr_0.78","xreg2",1.9818258056955,0.150068951820535,"MAR","Multiple Imputations",9,2953,NA
"5754",9,"propMissAct_0.3_autoCorr_0.78","phi",-1.76591668548493,0.15560654493416,"MAR","Multiple Imputations",9,2954,NA
"5755",9,"propMissAct_0.3_autoCorr_0.78","sigma",0.656253190847271,NA,"MAR","Multiple Imputations",9,2955,NA
"5756",9,"propMissAct_0.36_autoCorr_0.81","intercept",0.228064908595076,0.0433592389830499,"MAR","Multiple Imputations",9,2956,NA
"5757",9,"propMissAct_0.36_autoCorr_0.81","xreg1",4.80881867498448,0.56765741865509,"MAR","Multiple Imputations",9,2957,NA
"5758",9,"propMissAct_0.36_autoCorr_0.81","xreg2",1.6781506130171,0.151575333436656,"MAR","Multiple Imputations",9,2958,NA
"5759",9,"propMissAct_0.36_autoCorr_0.81","phi",-1.49980332623386,0.156189278199062,"MAR","Multiple Imputations",9,2959,NA
"5760",9,"propMissAct_0.36_autoCorr_0.81","sigma",0.682027831141892,NA,"MAR","Multiple Imputations",9,2960,NA
"5761",9,"propMissAct_0.43_autoCorr_0.78","intercept",0.241321738887093,0.0636664643696166,"MAR","Multiple Imputations",9,2961,NA
"5762",9,"propMissAct_0.43_autoCorr_0.78","xreg1",5.33043942940486,0.618900011904811,"MAR","Multiple Imputations",9,2962,NA
"5763",9,"propMissAct_0.43_autoCorr_0.78","xreg2",1.58620927552704,0.15301099357159,"MAR","Multiple Imputations",9,2963,NA
"5764",9,"propMissAct_0.43_autoCorr_0.78","phi",-1.62914631544529,0.171573970722719,"MAR","Multiple Imputations",9,2964,NA
"5765",9,"propMissAct_0.43_autoCorr_0.78","sigma",0.642690169297696,NA,"MAR","Multiple Imputations",9,2965,NA
"5766",9,"propMissAct_0.47_autoCorr_0.79","intercept",0.226344827848425,0.0510010369481568,"MAR","Multiple Imputations",9,2966,NA
"5767",9,"propMissAct_0.47_autoCorr_0.79","xreg1",4.78809141829304,0.489964472883402,"MAR","Multiple Imputations",9,2967,NA
"5768",9,"propMissAct_0.47_autoCorr_0.79","xreg2",2.13055937018141,0.157872947450069,"MAR","Multiple Imputations",9,2968,NA
"5769",9,"propMissAct_0.47_autoCorr_0.79","phi",-1.54475458738356,0.13677293525624,"MAR","Multiple Imputations",9,2969,NA
"5770",9,"propMissAct_0.47_autoCorr_0.79","sigma",0.617566099015601,NA,"MAR","Multiple Imputations",9,2970,NA
"5771",9,"propMissAct_0.5_autoCorr_0.81","intercept",0.211794670793658,0.044877463846295,"MAR","Multiple Imputations",9,2971,NA
"5772",9,"propMissAct_0.5_autoCorr_0.81","xreg1",4.21623588290534,0.766254406891124,"MAR","Multiple Imputations",9,2972,NA
"5773",9,"propMissAct_0.5_autoCorr_0.81","xreg2",1.6015492621944,0.175693458442544,"MAR","Multiple Imputations",9,2973,NA
"5774",9,"propMissAct_0.5_autoCorr_0.81","phi",-1.3713817787869,0.213483934429379,"MAR","Multiple Imputations",9,2974,NA
"5775",9,"propMissAct_0.5_autoCorr_0.81","sigma",0.888063755679494,NA,"MAR","Multiple Imputations",9,2975,NA
"5776",9,"propMissAct_0.59_autoCorr_0.78","intercept",0.123042253735415,0.0618946318769434,"MAR","Multiple Imputations",9,2976,NA
"5777",9,"propMissAct_0.59_autoCorr_0.78","xreg1",5.93629004515105,0.647579039027589,"MAR","Multiple Imputations",9,2977,NA
"5778",9,"propMissAct_0.59_autoCorr_0.78","xreg2",2.35479605096415,0.142606844200144,"MAR","Multiple Imputations",9,2978,NA
"5779",9,"propMissAct_0.59_autoCorr_0.78","phi",-1.90243601590902,0.1767520803764,"MAR","Multiple Imputations",9,2979,NA
"5780",9,"propMissAct_0.59_autoCorr_0.78","sigma",0.604502816262344,NA,"MAR","Multiple Imputations",9,2980,NA
"5781",9,"propMissAct_0.64_autoCorr_0.8","intercept",0.133767672170018,0.0418946632880886,"MAR","Multiple Imputations",9,2981,NA
"5782",9,"propMissAct_0.64_autoCorr_0.8","xreg1",3.88322870058711,0.699890593058096,"MAR","Multiple Imputations",9,2982,NA
"5783",9,"propMissAct_0.64_autoCorr_0.8","xreg2",1.85483411933036,0.163587140311336,"MAR","Multiple Imputations",9,2983,NA
"5784",9,"propMissAct_0.64_autoCorr_0.8","phi",-1.26249926143332,0.201708438291483,"MAR","Multiple Imputations",9,2984,NA
"5785",9,"propMissAct_0.64_autoCorr_0.8","sigma",0.607750282287805,NA,"MAR","Multiple Imputations",9,2985,NA
"5786",9,"propMissAct_0.66_autoCorr_0.8","intercept",0.181337829347368,0.0517816432779191,"MAR","Multiple Imputations",9,2986,NA
"5787",9,"propMissAct_0.66_autoCorr_0.8","xreg1",4.83827380439765,0.474154691114497,"MAR","Multiple Imputations",9,2987,NA
"5788",9,"propMissAct_0.66_autoCorr_0.8","xreg2",2.17674769600955,0.186846382261029,"MAR","Multiple Imputations",9,2988,NA
"5789",9,"propMissAct_0.66_autoCorr_0.8","phi",-1.54260011550802,0.140168234416038,"MAR","Multiple Imputations",9,2989,NA
"5790",9,"propMissAct_0.66_autoCorr_0.8","sigma",0.49948314516677,NA,"MAR","Multiple Imputations",9,2990,NA
"5791",9,"propMissAct_0.73_autoCorr_0.82","intercept",0.0939080039526984,0.0498536249764525,"MAR","Multiple Imputations",9,2991,NA
"5792",9,"propMissAct_0.73_autoCorr_0.82","xreg1",6.60771934769172,0.673663394643778,"MAR","Multiple Imputations",9,2992,NA
"5793",9,"propMissAct_0.73_autoCorr_0.82","xreg2",1.76889183484972,0.207537989142568,"MAR","Multiple Imputations",9,2993,NA
"5794",9,"propMissAct_0.73_autoCorr_0.82","phi",-2.02768926073412,0.183752716121956,"MAR","Multiple Imputations",9,2994,NA
"5795",9,"propMissAct_0.73_autoCorr_0.82","sigma",0.655063289171253,NA,"MAR","Multiple Imputations",9,2995,NA
"5796",9,"propMissAct_0.67_autoCorr_0.8","intercept",0.160330544168794,0.0463593306038271,"MAR","Multiple Imputations",9,2996,NA
"5797",9,"propMissAct_0.67_autoCorr_0.8","xreg1",6.07204308146305,0.799460003629805,"MAR","Multiple Imputations",9,2997,NA
"5798",9,"propMissAct_0.67_autoCorr_0.8","xreg2",2.01636855579279,0.13993371822138,"MAR","Multiple Imputations",9,2998,NA
"5799",9,"propMissAct_0.67_autoCorr_0.8","phi",-1.90982642649856,0.219042751278741,"MAR","Multiple Imputations",9,2999,NA
"5800",9,"propMissAct_0.67_autoCorr_0.8","sigma",0.562659688948629,NA,"MAR","Multiple Imputations",9,3000,NA
"5801",10,"propMissAct_0.13_autoCorr_0.95","ar1",0.401568404116201,0.0382647155253105,"MAR","dropNA_simple",10,3001,1
"5802",10,"propMissAct_0.13_autoCorr_0.95","intercept",4.86551596915179,0.569926064987295,"MAR","dropNA_simple",10,3002,2
"5803",10,"propMissAct_0.13_autoCorr_0.95","xreg1",1.74560174579383,0.159798842694047,"MAR","dropNA_simple",10,3003,3
"5804",10,"propMissAct_0.13_autoCorr_0.95","xreg2",-1.52705455359532,0.160524099985548,"MAR","dropNA_simple",10,3004,4
"5805",10,"propMissAct_0.13_autoCorr_0.95","sigma",0.57214182714709,NA,"MAR","dropNA_simple",10,3005,5
"5806",10,"propMissAct_0.26_autoCorr_0.93","ar1",0.415874941007025,0.0432478610979075,"MAR","dropNA_simple",10,3006,6
"5807",10,"propMissAct_0.26_autoCorr_0.93","intercept",4.79334347979099,0.635078727091595,"MAR","dropNA_simple",10,3007,7
"5808",10,"propMissAct_0.26_autoCorr_0.93","xreg1",1.81363580673945,0.182215731625688,"MAR","dropNA_simple",10,3008,8
"5809",10,"propMissAct_0.26_autoCorr_0.93","xreg2",-1.50918126295924,0.179347716654028,"MAR","dropNA_simple",10,3009,9
"5810",10,"propMissAct_0.26_autoCorr_0.93","sigma",0.550253026943574,NA,"MAR","dropNA_simple",10,3010,10
"5811",10,"propMissAct_0.18_autoCorr_0.88","ar1",0.388529384099523,0.0410893354700866,"MAR","dropNA_simple",10,3011,11
"5812",10,"propMissAct_0.18_autoCorr_0.88","intercept",5.19559852671174,0.571257985355482,"MAR","dropNA_simple",10,3012,12
"5813",10,"propMissAct_0.18_autoCorr_0.88","xreg1",1.79605907219522,0.157725069374229,"MAR","dropNA_simple",10,3013,13
"5814",10,"propMissAct_0.18_autoCorr_0.88","xreg2",-1.62506598740132,0.160882871427152,"MAR","dropNA_simple",10,3014,14
"5815",10,"propMissAct_0.18_autoCorr_0.88","sigma",0.534546570501877,NA,"MAR","dropNA_simple",10,3015,15
"5816",10,"propMissAct_0.14_autoCorr_0.88","ar1",0.398815892230587,0.0404879454080712,"MAR","dropNA_simple",10,3016,16
"5817",10,"propMissAct_0.14_autoCorr_0.88","intercept",4.6667524021406,0.586378386171412,"MAR","dropNA_simple",10,3017,17
"5818",10,"propMissAct_0.14_autoCorr_0.88","xreg1",1.61483970794448,0.15841700692661,"MAR","dropNA_simple",10,3018,18
"5819",10,"propMissAct_0.14_autoCorr_0.88","xreg2",-1.46357920994238,0.165561865321075,"MAR","dropNA_simple",10,3019,19
"5820",10,"propMissAct_0.14_autoCorr_0.88","sigma",0.545178482013301,NA,"MAR","dropNA_simple",10,3020,20
"5821",10,"propMissAct_0.32_autoCorr_0.88","ar1",0.41199720299557,0.0446489368317171,"MAR","dropNA_simple",10,3021,21
"5822",10,"propMissAct_0.32_autoCorr_0.88","intercept",5.22770150368107,0.601163798598285,"MAR","dropNA_simple",10,3022,22
"5823",10,"propMissAct_0.32_autoCorr_0.88","xreg1",1.84686001624192,0.178799558552518,"MAR","dropNA_simple",10,3023,23
"5824",10,"propMissAct_0.32_autoCorr_0.88","xreg2",-1.6220674106926,0.170873717284766,"MAR","dropNA_simple",10,3024,24
"5825",10,"propMissAct_0.32_autoCorr_0.88","sigma",0.508800167432393,NA,"MAR","dropNA_simple",10,3025,25
"5826",10,"propMissAct_0.42_autoCorr_0.9","ar1",0.413969373630134,0.0498443549949699,"MAR","dropNA_simple",10,3026,26
"5827",10,"propMissAct_0.42_autoCorr_0.9","intercept",4.17312414666068,0.765285851563591,"MAR","dropNA_simple",10,3027,27
"5828",10,"propMissAct_0.42_autoCorr_0.9","xreg1",1.34670242966656,0.218293355755433,"MAR","dropNA_simple",10,3028,28
"5829",10,"propMissAct_0.42_autoCorr_0.9","xreg2",-1.30487441086473,0.216628054988957,"MAR","dropNA_simple",10,3029,29
"5830",10,"propMissAct_0.42_autoCorr_0.9","sigma",0.668277777797045,NA,"MAR","dropNA_simple",10,3030,30
"5831",10,"propMissAct_0.33_autoCorr_0.91","ar1",0.447786872713032,0.042277179906443,"MAR","dropNA_simple",10,3031,31
"5832",10,"propMissAct_0.33_autoCorr_0.91","intercept",5.28552225426744,0.649111670345797,"MAR","dropNA_simple",10,3032,32
"5833",10,"propMissAct_0.33_autoCorr_0.91","xreg1",1.65768963680386,0.179065508024557,"MAR","dropNA_simple",10,3033,33
"5834",10,"propMissAct_0.33_autoCorr_0.91","xreg2",-1.61703186318059,0.180904711080836,"MAR","dropNA_simple",10,3034,34
"5835",10,"propMissAct_0.33_autoCorr_0.91","sigma",0.531678529613226,NA,"MAR","dropNA_simple",10,3035,35
"5836",10,"propMissAct_0.4_autoCorr_0.9","ar1",0.365604964631747,0.0545908368577561,"MAR","dropNA_simple",10,3036,36
"5837",10,"propMissAct_0.4_autoCorr_0.9","intercept",5.51857700494559,0.753866101214784,"MAR","dropNA_simple",10,3037,37
"5838",10,"propMissAct_0.4_autoCorr_0.9","xreg1",1.91582642241345,0.181749293395116,"MAR","dropNA_simple",10,3038,38
"5839",10,"propMissAct_0.4_autoCorr_0.9","xreg2",-1.73646878366979,0.216217342230026,"MAR","dropNA_simple",10,3039,39
"5840",10,"propMissAct_0.4_autoCorr_0.9","sigma",0.464089806514227,NA,"MAR","dropNA_simple",10,3040,40
"5841",10,"propMissAct_0.52_autoCorr_0.92","ar1",0.306465806830689,0.0540325405158613,"MAR","dropNA_simple",10,3041,41
"5842",10,"propMissAct_0.52_autoCorr_0.92","intercept",5.33552934539169,0.808510318926377,"MAR","dropNA_simple",10,3042,42
"5843",10,"propMissAct_0.52_autoCorr_0.92","xreg1",1.63910886990327,0.18012461499584,"MAR","dropNA_simple",10,3043,43
"5844",10,"propMissAct_0.52_autoCorr_0.92","xreg2",-1.66852499886807,0.225330809388036,"MAR","dropNA_simple",10,3044,44
"5845",10,"propMissAct_0.52_autoCorr_0.92","sigma",0.53508273758527,NA,"MAR","dropNA_simple",10,3045,45
"5846",10,"propMissAct_0.46_autoCorr_0.91","ar1",0.435619032978823,0.049698836291225,"MAR","dropNA_simple",10,3046,46
"5847",10,"propMissAct_0.46_autoCorr_0.91","intercept",4.38393381866609,0.734332848174357,"MAR","dropNA_simple",10,3047,47
"5848",10,"propMissAct_0.46_autoCorr_0.91","xreg1",1.80033015965613,0.187156125895287,"MAR","dropNA_simple",10,3048,48
"5849",10,"propMissAct_0.46_autoCorr_0.91","xreg2",-1.41707974767253,0.208163569760109,"MAR","dropNA_simple",10,3049,49
"5850",10,"propMissAct_0.46_autoCorr_0.91","sigma",0.497622599586764,NA,"MAR","dropNA_simple",10,3050,50
"5851",10,"propMissAct_0.57_autoCorr_0.87","ar1",0.375312858802175,0.0562431676094209,"MAR","dropNA_simple",10,3051,51
"5852",10,"propMissAct_0.57_autoCorr_0.87","intercept",4.25494963157148,0.6812881661496,"MAR","dropNA_simple",10,3052,52
"5853",10,"propMissAct_0.57_autoCorr_0.87","xreg1",1.68956666310832,0.186317624285627,"MAR","dropNA_simple",10,3053,53
"5854",10,"propMissAct_0.57_autoCorr_0.87","xreg2",-1.33511831695099,0.192390129250396,"MAR","dropNA_simple",10,3054,54
"5855",10,"propMissAct_0.57_autoCorr_0.87","sigma",0.462660763693183,NA,"MAR","dropNA_simple",10,3055,55
"5856",10,"propMissAct_0.55_autoCorr_0.89","ar1",0.319876153151189,0.0553283091585183,"MAR","dropNA_simple",10,3056,56
"5857",10,"propMissAct_0.55_autoCorr_0.89","intercept",4.83862244315352,0.652417617526905,"MAR","dropNA_simple",10,3057,57
"5858",10,"propMissAct_0.55_autoCorr_0.89","xreg1",1.4658032799936,0.208215820546363,"MAR","dropNA_simple",10,3058,58
"5859",10,"propMissAct_0.55_autoCorr_0.89","xreg2",-1.44284108552507,0.181723534706366,"MAR","dropNA_simple",10,3059,59
"5860",10,"propMissAct_0.55_autoCorr_0.89","sigma",0.593924955543335,NA,"MAR","dropNA_simple",10,3060,60
"5861",10,"propMissAct_0.66_autoCorr_0.9","ar1",0.475227078193239,0.0626218819624475,"MAR","dropNA_simple",10,3061,61
"5862",10,"propMissAct_0.66_autoCorr_0.9","intercept",4.08422910127455,0.875239139038261,"MAR","dropNA_simple",10,3062,62
"5863",10,"propMissAct_0.66_autoCorr_0.9","xreg1",1.43400056718472,0.261981148581409,"MAR","dropNA_simple",10,3063,63
"5864",10,"propMissAct_0.66_autoCorr_0.9","xreg2",-1.25419397894203,0.245354465678253,"MAR","dropNA_simple",10,3064,64
"5865",10,"propMissAct_0.66_autoCorr_0.9","sigma",0.465982685594499,NA,"MAR","dropNA_simple",10,3065,65
"5866",10,"propMissAct_0.73_autoCorr_0.89","ar1",0.414527766477527,0.0786248008056147,"MAR","dropNA_simple",10,3066,66
"5867",10,"propMissAct_0.73_autoCorr_0.89","intercept",4.49604649852755,0.956225301578351,"MAR","dropNA_simple",10,3067,67
"5868",10,"propMissAct_0.73_autoCorr_0.89","xreg1",1.29648391798435,0.242406765396859,"MAR","dropNA_simple",10,3068,68
"5869",10,"propMissAct_0.73_autoCorr_0.89","xreg2",-1.36833038721534,0.268459598557294,"MAR","dropNA_simple",10,3069,69
"5870",10,"propMissAct_0.73_autoCorr_0.89","sigma",0.380086802106673,NA,"MAR","dropNA_simple",10,3070,70
"5871",10,"propMissAct_0.67_autoCorr_0.89","ar1",0.221446315332824,0.065369926313178,"MAR","dropNA_simple",10,3071,71
"5872",10,"propMissAct_0.67_autoCorr_0.89","intercept",6.42278310491809,0.635291594874051,"MAR","dropNA_simple",10,3072,72
"5873",10,"propMissAct_0.67_autoCorr_0.89","xreg1",1.86457697655322,0.205052070095757,"MAR","dropNA_simple",10,3073,73
"5874",10,"propMissAct_0.67_autoCorr_0.89","xreg2",-1.94439903474872,0.17518067308407,"MAR","dropNA_simple",10,3074,74
"5875",10,"propMissAct_0.67_autoCorr_0.89","sigma",0.55317996643732,NA,"MAR","dropNA_simple",10,3075,75
"5876",10,"propMissAct_0.13_autoCorr_0.95","ar1",0.389410925706882,0.0392582354047436,"MAR","dropNA_complete",10,3076,76
"5877",10,"propMissAct_0.13_autoCorr_0.95","intercept",4.91017332451656,0.572921786753432,"MAR","dropNA_complete",10,3077,77
"5878",10,"propMissAct_0.13_autoCorr_0.95","xreg1",1.7180031787323,0.162886474730038,"MAR","dropNA_complete",10,3078,78
"5879",10,"propMissAct_0.13_autoCorr_0.95","xreg2",-1.53472680257895,0.16156158089546,"MAR","dropNA_complete",10,3079,79
"5880",10,"propMissAct_0.13_autoCorr_0.95","sigma",0.571387317181144,NA,"MAR","dropNA_complete",10,3080,80
"5881",10,"propMissAct_0.26_autoCorr_0.93","ar1",0.396647078324012,0.0435038097138139,"MAR","dropNA_complete",10,3081,81
"5882",10,"propMissAct_0.26_autoCorr_0.93","intercept",5.00022338443654,0.627815513201301,"MAR","dropNA_complete",10,3082,82
"5883",10,"propMissAct_0.26_autoCorr_0.93","xreg1",1.84465224856271,0.182363030602732,"MAR","dropNA_complete",10,3083,83
"5884",10,"propMissAct_0.26_autoCorr_0.93","xreg2",-1.56818996120448,0.176756131388829,"MAR","dropNA_complete",10,3084,84
"5885",10,"propMissAct_0.26_autoCorr_0.93","sigma",0.544961431260994,NA,"MAR","dropNA_complete",10,3085,85
"5886",10,"propMissAct_0.18_autoCorr_0.88","ar1",0.37588224829073,0.0420461802568142,"MAR","dropNA_complete",10,3086,86
"5887",10,"propMissAct_0.18_autoCorr_0.88","intercept",5.25102588530933,0.581522261845955,"MAR","dropNA_complete",10,3087,87
"5888",10,"propMissAct_0.18_autoCorr_0.88","xreg1",1.77468739633145,0.162146303422596,"MAR","dropNA_complete",10,3088,88
"5889",10,"propMissAct_0.18_autoCorr_0.88","xreg2",-1.63662168479599,0.163582302520189,"MAR","dropNA_complete",10,3089,89
"5890",10,"propMissAct_0.18_autoCorr_0.88","sigma",0.547171237471968,NA,"MAR","dropNA_complete",10,3090,90
"5891",10,"propMissAct_0.14_autoCorr_0.88","ar1",0.417606505529438,0.0421098681333886,"MAR","dropNA_complete",10,3091,91
"5892",10,"propMissAct_0.14_autoCorr_0.88","intercept",4.60233193507144,0.5954511570498,"MAR","dropNA_complete",10,3092,92
"5893",10,"propMissAct_0.14_autoCorr_0.88","xreg1",1.62533892872667,0.156395498050785,"MAR","dropNA_complete",10,3093,93
"5894",10,"propMissAct_0.14_autoCorr_0.88","xreg2",-1.44404572219597,0.169031775999945,"MAR","dropNA_complete",10,3094,94
"5895",10,"propMissAct_0.14_autoCorr_0.88","sigma",0.471272420632613,NA,"MAR","dropNA_complete",10,3095,95
"5896",10,"propMissAct_0.32_autoCorr_0.88","ar1",0.395556420836737,0.0471438451395001,"MAR","dropNA_complete",10,3096,96
"5897",10,"propMissAct_0.32_autoCorr_0.88","intercept",5.25054667597354,0.605530877141635,"MAR","dropNA_complete",10,3097,97
"5898",10,"propMissAct_0.32_autoCorr_0.88","xreg1",1.83606078787199,0.183778212482146,"MAR","dropNA_complete",10,3098,98
"5899",10,"propMissAct_0.32_autoCorr_0.88","xreg2",-1.62389476273366,0.172721409437947,"MAR","dropNA_complete",10,3099,99
"5900",10,"propMissAct_0.32_autoCorr_0.88","sigma",0.499641655237374,NA,"MAR","dropNA_complete",10,3100,100
"5901",10,"propMissAct_0.42_autoCorr_0.9","ar1",0.398653797681981,0.0519694066481715,"MAR","dropNA_complete",10,3101,101
"5902",10,"propMissAct_0.42_autoCorr_0.9","intercept",3.9683268503136,0.799255109526349,"MAR","dropNA_complete",10,3102,102
