"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"18095",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.610972772498514,NA,"MAR","dropNA_complete",10,9095,95,NA,NA
"18096",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.405721731746295,0.0476434775215177,"MAR","dropNA_complete",10,9096,96,NA,NA
"18097",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.49251531131005,0.729149154550872,"MAR","dropNA_complete",10,9097,97,NA,NA
"18098",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.85166987253961,0.181948414635529,"MAR","dropNA_complete",10,9098,98,NA,NA
"18099",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.71544671704261,0.207167273981938,"MAR","dropNA_complete",10,9099,99,NA,NA
"18100",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.49946717623642,NA,"MAR","dropNA_complete",10,9100,100,NA,NA
"18101",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.323010531891696,0.0508372825605416,"MAR","dropNA_complete",10,9101,101,NA,NA
"18102",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.87640231428731,0.786358773626933,"MAR","dropNA_complete",10,9102,102,NA,NA
"18103",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.93029027259867,0.181715387585299,"MAR","dropNA_complete",10,9103,103,NA,NA
"18104",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.84719142889245,0.222793813385448,"MAR","dropNA_complete",10,9104,104,NA,NA
"18105",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.547886301309147,NA,"MAR","dropNA_complete",10,9105,105,NA,NA
"18106",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.337321899762714,0.0531404794911094,"MAR","dropNA_complete",10,9106,106,NA,NA
"18107",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.67741135976475,0.710275040845614,"MAR","dropNA_complete",10,9107,107,NA,NA
"18108",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.63728759099363,0.195589876156549,"MAR","dropNA_complete",10,9108,108,NA,NA
"18109",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.46432243493879,0.198627557110947,"MAR","dropNA_complete",10,9109,109,NA,NA
"18110",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.61550878274655,NA,"MAR","dropNA_complete",10,9110,110,NA,NA
"18111",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.36124034393925,0.0527815843210474,"MAR","dropNA_complete",10,9111,111,NA,NA
"18112",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.25158792899028,0.752529741990356,"MAR","dropNA_complete",10,9112,112,NA,NA
"18113",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.75887839016074,0.224504305107648,"MAR","dropNA_complete",10,9113,113,NA,NA
"18114",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.37259194230286,0.2105471172912,"MAR","dropNA_complete",10,9114,114,NA,NA
"18115",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.666284358318928,NA,"MAR","dropNA_complete",10,9115,115,NA,NA
"18116",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.353028236064181,0.0586682592334077,"MAR","dropNA_complete",10,9116,116,NA,NA
"18117",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.71089132294793,0.84869109776164,"MAR","dropNA_complete",10,9117,117,NA,NA
"18118",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.54797930730384,0.250034760559767,"MAR","dropNA_complete",10,9118,118,NA,NA
"18119",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.48057894893595,0.237762047524298,"MAR","dropNA_complete",10,9119,119,NA,NA
"18120",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.72268602128487,NA,"MAR","dropNA_complete",10,9120,120,NA,NA
"18121",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.319470151693161,0.0718399257869052,"MAR","dropNA_complete",10,9121,121,NA,NA
"18122",10,"propMissAct_0.62_autoCorr_0.73","intercept",5.42323685429818,0.817599828090462,"MAR","dropNA_complete",10,9122,122,NA,NA
"18123",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.01676863480087,0.282036348617409,"MAR","dropNA_complete",10,9123,123,NA,NA
"18124",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.55541745169759,0.230137085602473,"MAR","dropNA_complete",10,9124,124,NA,NA
"18125",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.667726242243281,NA,"MAR","dropNA_complete",10,9125,125,NA,NA
"18126",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.308387950326621,0.0665100178215737,"MAR","dropNA_complete",10,9126,126,NA,NA
"18127",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.39937951176862,1.0126270101197,"MAR","dropNA_complete",10,9127,127,NA,NA
"18128",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.53336489851159,0.257829324587097,"MAR","dropNA_complete",10,9128,128,NA,NA
"18129",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.68077133730616,0.291226811648773,"MAR","dropNA_complete",10,9129,129,NA,NA
"18130",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.726511076230319,NA,"MAR","dropNA_complete",10,9130,130,NA,NA
"18131",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.327219141067976,0.0619975903746232,"MAR","dropNA_complete",10,9131,131,NA,NA
"18132",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.37426067879858,0.739128669122255,"MAR","dropNA_complete",10,9132,132,NA,NA
"18133",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.25885380286013,0.227979704299934,"MAR","dropNA_complete",10,9133,133,NA,NA
"18134",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.42672199377248,0.211131601241813,"MAR","dropNA_complete",10,9134,134,NA,NA
"18135",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.533627113622916,NA,"MAR","dropNA_complete",10,9135,135,NA,NA
"18136",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.438654067386644,0.0595524117930196,"MAR","dropNA_complete",10,9136,136,NA,NA
"18137",10,"propMissAct_0.61_autoCorr_0.79","intercept",3.89809396380684,0.890361907798773,"MAR","dropNA_complete",10,9137,137,NA,NA
"18138",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.98696761477805,0.218381301987534,"MAR","dropNA_complete",10,9138,138,NA,NA
"18139",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.27055531909317,0.247896938806066,"MAR","dropNA_complete",10,9139,139,NA,NA
"18140",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.447933072310762,NA,"MAR","dropNA_complete",10,9140,140,NA,NA
"18141",10,"propMissAct_0.22_autoCorr_0.8","ar1",0.440878986828702,0.0423007048704255,"MAR","Kalman Filter",10,9141,141,NA,NA
"18142",10,"propMissAct_0.22_autoCorr_0.8","intercept",4.78845711999662,0.609447777718411,"MAR","Kalman Filter",10,9142,142,NA,NA
"18143",10,"propMissAct_0.22_autoCorr_0.8","xreg1",1.66732440834698,0.172706184508297,"MAR","Kalman Filter",10,9143,143,NA,NA
"18144",10,"propMissAct_0.22_autoCorr_0.8","xreg2",-1.49604377549677,0.172269035474,"MAR","Kalman Filter",10,9144,144,NA,NA
"18145",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.577312788935619,NA,"MAR","Kalman Filter",10,9145,145,NA,NA
"18146",10,"propMissAct_0.27_autoCorr_0.76","ar1",0.386005873509633,0.0510990092869399,"MAR","Kalman Filter",10,9146,146,NA,NA
"18147",10,"propMissAct_0.27_autoCorr_0.76","intercept",5.83906565840959,0.640779429604074,"MAR","Kalman Filter",10,9147,147,NA,NA
"18148",10,"propMissAct_0.27_autoCorr_0.76","xreg1",1.83464697345817,0.177087288836666,"MAR","Kalman Filter",10,9148,148,NA,NA
"18149",10,"propMissAct_0.27_autoCorr_0.76","xreg2",-1.82842774589271,0.179598606757682,"MAR","Kalman Filter",10,9149,149,NA,NA
"18150",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.599015777377726,NA,"MAR","Kalman Filter",10,9150,150,NA,NA
"18151",10,"propMissAct_0.26_autoCorr_0.75","ar1",0.391777365183925,0.0464419100160524,"MAR","Kalman Filter",10,9151,151,NA,NA
"18152",10,"propMissAct_0.26_autoCorr_0.75","intercept",5.16399984448171,0.643281351400268,"MAR","Kalman Filter",10,9152,152,NA,NA
"18153",10,"propMissAct_0.26_autoCorr_0.75","xreg1",1.69999107536752,0.183035978494332,"MAR","Kalman Filter",10,9153,153,NA,NA
"18154",10,"propMissAct_0.26_autoCorr_0.75","xreg2",-1.6225166570747,0.181073830315594,"MAR","Kalman Filter",10,9154,154,NA,NA
"18155",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.653723305914643,NA,"MAR","Kalman Filter",10,9155,155,NA,NA
"18156",10,"propMissAct_0.26_autoCorr_0.79","ar1",0.377481282189042,0.042516540967505,"MAR","Kalman Filter",10,9156,156,NA,NA
"18157",10,"propMissAct_0.26_autoCorr_0.79","intercept",5.23855849649284,0.595223788988995,"MAR","Kalman Filter",10,9157,157,NA,NA
"18158",10,"propMissAct_0.26_autoCorr_0.79","xreg1",1.55431407519841,0.166082366944301,"MAR","Kalman Filter",10,9158,158,NA,NA
"18159",10,"propMissAct_0.26_autoCorr_0.79","xreg2",-1.59655180104357,0.168007073395973,"MAR","Kalman Filter",10,9159,159,NA,NA
"18160",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.599645316048615,NA,"MAR","Kalman Filter",10,9160,160,NA,NA
"18161",10,"propMissAct_0.24_autoCorr_0.76","ar1",0.403762241020099,0.0440374025332881,"MAR","Kalman Filter",10,9161,161,NA,NA
"18162",10,"propMissAct_0.24_autoCorr_0.76","intercept",4.84338725930817,0.623232422728226,"MAR","Kalman Filter",10,9162,162,NA,NA
"18163",10,"propMissAct_0.24_autoCorr_0.76","xreg1",1.65680768825692,0.179938189352726,"MAR","Kalman Filter",10,9163,163,NA,NA
"18164",10,"propMissAct_0.24_autoCorr_0.76","xreg2",-1.50855649799305,0.175137520395368,"MAR","Kalman Filter",10,9164,164,NA,NA
"18165",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.616225255105841,NA,"MAR","Kalman Filter",10,9165,165,NA,NA
"18166",10,"propMissAct_0.39_autoCorr_0.76","ar1",0.472125959911172,0.0459443972665206,"MAR","Kalman Filter",10,9166,166,NA,NA
"18167",10,"propMissAct_0.39_autoCorr_0.76","intercept",5.10551503481795,0.722232312973979,"MAR","Kalman Filter",10,9167,167,NA,NA
"18168",10,"propMissAct_0.39_autoCorr_0.76","xreg1",1.80588901331818,0.180260979004478,"MAR","Kalman Filter",10,9168,168,NA,NA
"18169",10,"propMissAct_0.39_autoCorr_0.76","xreg2",-1.60636118828667,0.204580144744269,"MAR","Kalman Filter",10,9169,169,NA,NA
"18170",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.50804066828564,NA,"MAR","Kalman Filter",10,9170,170,NA,NA
"18171",10,"propMissAct_0.44_autoCorr_0.77","ar1",0.399443096262438,0.0494976372529295,"MAR","Kalman Filter",10,9171,171,NA,NA
"18172",10,"propMissAct_0.44_autoCorr_0.77","intercept",5.54106877434897,0.735346947115778,"MAR","Kalman Filter",10,9172,172,NA,NA
"18173",10,"propMissAct_0.44_autoCorr_0.77","xreg1",1.94872091253064,0.176230362763604,"MAR","Kalman Filter",10,9173,173,NA,NA
"18174",10,"propMissAct_0.44_autoCorr_0.77","xreg2",-1.75203460335997,0.208493012686674,"MAR","Kalman Filter",10,9174,174,NA,NA
"18175",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.522000692474141,NA,"MAR","Kalman Filter",10,9175,175,NA,NA
"18176",10,"propMissAct_0.44_autoCorr_0.76","ar1",0.408617453791665,0.0517109584178107,"MAR","Kalman Filter",10,9176,176,NA,NA
"18177",10,"propMissAct_0.44_autoCorr_0.76","intercept",4.48896833398081,0.688126802495906,"MAR","Kalman Filter",10,9177,177,NA,NA
"18178",10,"propMissAct_0.44_autoCorr_0.76","xreg1",1.59911413555356,0.18835049365486,"MAR","Kalman Filter",10,9178,178,NA,NA
"18179",10,"propMissAct_0.44_autoCorr_0.76","xreg2",-1.4088793600797,0.193776051443671,"MAR","Kalman Filter",10,9179,179,NA,NA
"18180",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.575427832550688,NA,"MAR","Kalman Filter",10,9180,180,NA,NA
"18181",10,"propMissAct_0.43_autoCorr_0.73","ar1",0.331235804308954,0.0478021884758998,"MAR","Kalman Filter",10,9181,181,NA,NA
"18182",10,"propMissAct_0.43_autoCorr_0.73","intercept",4.5382974660446,0.64952421491711,"MAR","Kalman Filter",10,9182,182,NA,NA
"18183",10,"propMissAct_0.43_autoCorr_0.73","xreg1",1.88858598700436,0.182166415519632,"MAR","Kalman Filter",10,9183,183,NA,NA
"18184",10,"propMissAct_0.43_autoCorr_0.73","xreg2",-1.46201174906207,0.180300732877525,"MAR","Kalman Filter",10,9184,184,NA,NA
"18185",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.626964562907635,NA,"MAR","Kalman Filter",10,9185,185,NA,NA
"18186",10,"propMissAct_0.58_autoCorr_0.75","ar1",0.359833217827349,0.0546999030462426,"MAR","Kalman Filter",10,9186,186,NA,NA
"18187",10,"propMissAct_0.58_autoCorr_0.75","intercept",4.76428764470727,0.745330015641082,"MAR","Kalman Filter",10,9187,187,NA,NA
"18188",10,"propMissAct_0.58_autoCorr_0.75","xreg1",1.59575513432717,0.219808869448437,"MAR","Kalman Filter",10,9188,188,NA,NA
"18189",10,"propMissAct_0.58_autoCorr_0.75","xreg2",-1.50482082134305,0.210000980135992,"MAR","Kalman Filter",10,9189,189,NA,NA
"18190",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.70036143583091,NA,"MAR","Kalman Filter",10,9190,190,NA,NA
"18191",10,"propMissAct_0.62_autoCorr_0.73","ar1",0.290595001558747,0.0668543155507545,"MAR","Kalman Filter",10,9191,191,NA,NA
"18192",10,"propMissAct_0.62_autoCorr_0.73","intercept",6.26321232508628,0.7419265235433,"MAR","Kalman Filter",10,9192,192,NA,NA
"18193",10,"propMissAct_0.62_autoCorr_0.73","xreg1",1.24506170933502,0.242402943143476,"MAR","Kalman Filter",10,9193,193,NA,NA
"18194",10,"propMissAct_0.62_autoCorr_0.73","xreg2",-1.84200129650141,0.208324401406625,"MAR","Kalman Filter",10,9194,194,NA,NA
"18195",10,"propMissAct_0.62_autoCorr_0.73","sigma",0.736945050794288,NA,"MAR","Kalman Filter",10,9195,195,NA,NA
"18196",10,"propMissAct_0.59_autoCorr_0.76","ar1",0.29464792143569,0.0573930920072605,"MAR","Kalman Filter",10,9196,196,NA,NA
"18197",10,"propMissAct_0.59_autoCorr_0.76","intercept",5.56607545410449,0.804255678811841,"MAR","Kalman Filter",10,9197,197,NA,NA
"18198",10,"propMissAct_0.59_autoCorr_0.76","xreg1",1.69676607262417,0.204868232186975,"MAR","Kalman Filter",10,9198,198,NA,NA
"18199",10,"propMissAct_0.59_autoCorr_0.76","xreg2",-1.73357110346484,0.229224779531155,"MAR","Kalman Filter",10,9199,199,NA,NA
"18200",10,"propMissAct_0.59_autoCorr_0.76","sigma",0.657577372301225,NA,"MAR","Kalman Filter",10,9200,200,NA,NA
"18201",10,"propMissAct_0.59_autoCorr_0.74","ar1",0.341149095679951,0.0536570287335588,"MAR","Kalman Filter",10,9201,201,NA,NA
"18202",10,"propMissAct_0.59_autoCorr_0.74","intercept",4.53331455900578,0.641280178840855,"MAR","Kalman Filter",10,9202,202,NA,NA
"18203",10,"propMissAct_0.59_autoCorr_0.74","xreg1",2.28946771509858,0.182945446544884,"MAR","Kalman Filter",10,9203,203,NA,NA
"18204",10,"propMissAct_0.59_autoCorr_0.74","xreg2",-1.47794077678091,0.180845554359455,"MAR","Kalman Filter",10,9204,204,NA,NA
"18205",10,"propMissAct_0.59_autoCorr_0.74","sigma",0.480218965322436,NA,"MAR","Kalman Filter",10,9205,205,NA,NA
"18206",10,"propMissAct_0.61_autoCorr_0.79","ar1",0.472119276932624,0.0628460974556546,"MAR","Kalman Filter",10,9206,206,NA,NA
"18207",10,"propMissAct_0.61_autoCorr_0.79","intercept",4.0396414506092,0.952089481488415,"MAR","Kalman Filter",10,9207,207,NA,NA
"18208",10,"propMissAct_0.61_autoCorr_0.79","xreg1",1.90322540212726,0.22973910728713,"MAR","Kalman Filter",10,9208,208,NA,NA
"18209",10,"propMissAct_0.61_autoCorr_0.79","xreg2",-1.31483356662124,0.264238027765513,"MAR","Kalman Filter",10,9209,209,NA,NA
"18210",10,"propMissAct_0.61_autoCorr_0.79","sigma",0.559169244347966,NA,"MAR","Kalman Filter",10,9210,210,NA,NA
"18211",10,"propMissAct_0.22_autoCorr_0.8","intercept",0.362404295968875,0.0434394899470791,"MAR","Multiple Imputations",10,9211,211,NA,NA
"18212",10,"propMissAct_0.22_autoCorr_0.8","xreg1",5.17399423299244,0.55793066953582,"MAR","Multiple Imputations",10,9212,212,NA,NA
"18213",10,"propMissAct_0.22_autoCorr_0.8","xreg2",1.80316621369294,0.167291505126586,"MAR","Multiple Imputations",10,9213,213,NA,NA
"18214",10,"propMissAct_0.22_autoCorr_0.8","phi",-1.62219065523814,0.154965867545028,"MAR","Multiple Imputations",10,9214,214,NA,NA
"18215",10,"propMissAct_0.22_autoCorr_0.8","sigma",0.614693803546837,NA,"MAR","Multiple Imputations",10,9215,215,NA,NA
"18216",10,"propMissAct_0.27_autoCorr_0.76","intercept",0.260377565293713,0.0459913178576066,"MAR","Multiple Imputations",10,9216,216,NA,NA
"18217",10,"propMissAct_0.27_autoCorr_0.76","xreg1",6.02603041386679,0.509063826922009,"MAR","Multiple Imputations",10,9217,217,NA,NA
"18218",10,"propMissAct_0.27_autoCorr_0.76","xreg2",1.98697453617742,0.158632928511878,"MAR","Multiple Imputations",10,9218,218,NA,NA
"18219",10,"propMissAct_0.27_autoCorr_0.76","phi",-1.89882821042852,0.138510768902087,"MAR","Multiple Imputations",10,9219,219,NA,NA
"18220",10,"propMissAct_0.27_autoCorr_0.76","sigma",0.632640092750984,NA,"MAR","Multiple Imputations",10,9220,220,NA,NA
"18221",10,"propMissAct_0.26_autoCorr_0.75","intercept",0.27961383619902,0.0401766795321784,"MAR","Multiple Imputations",10,9221,221,NA,NA
"18222",10,"propMissAct_0.26_autoCorr_0.75","xreg1",5.27034386523115,0.590935560089315,"MAR","Multiple Imputations",10,9222,222,NA,NA
"18223",10,"propMissAct_0.26_autoCorr_0.75","xreg2",1.82524862162301,0.170632766075527,"MAR","Multiple Imputations",10,9223,223,NA,NA
"18224",10,"propMissAct_0.26_autoCorr_0.75","phi",-1.67076252785978,0.167621748002179,"MAR","Multiple Imputations",10,9224,224,NA,NA
"18225",10,"propMissAct_0.26_autoCorr_0.75","sigma",0.725998485250509,NA,"MAR","Multiple Imputations",10,9225,225,NA,NA
"18226",10,"propMissAct_0.26_autoCorr_0.79","intercept",0.266798085717543,0.0419750473614548,"MAR","Multiple Imputations",10,9226,226,NA,NA
"18227",10,"propMissAct_0.26_autoCorr_0.79","xreg1",5.57174037046366,0.52987677542935,"MAR","Multiple Imputations",10,9227,227,NA,NA
"18228",10,"propMissAct_0.26_autoCorr_0.79","xreg2",1.64963261833212,0.178622117414789,"MAR","Multiple Imputations",10,9228,228,NA,NA
"18229",10,"propMissAct_0.26_autoCorr_0.79","phi",-1.70239944983229,0.144820939129299,"MAR","Multiple Imputations",10,9229,229,NA,NA
"18230",10,"propMissAct_0.26_autoCorr_0.79","sigma",0.653379973915759,NA,"MAR","Multiple Imputations",10,9230,230,NA,NA
"18231",10,"propMissAct_0.24_autoCorr_0.76","intercept",0.310650697074838,0.0453453672151071,"MAR","Multiple Imputations",10,9231,231,NA,NA
"18232",10,"propMissAct_0.24_autoCorr_0.76","xreg1",5.00030717481212,0.569053117453877,"MAR","Multiple Imputations",10,9232,232,NA,NA
"18233",10,"propMissAct_0.24_autoCorr_0.76","xreg2",1.82181656833585,0.15696584393287,"MAR","Multiple Imputations",10,9233,233,NA,NA
"18234",10,"propMissAct_0.24_autoCorr_0.76","phi",-1.57298094644774,0.158661362949363,"MAR","Multiple Imputations",10,9234,234,NA,NA
"18235",10,"propMissAct_0.24_autoCorr_0.76","sigma",0.646016342127368,NA,"MAR","Multiple Imputations",10,9235,235,NA,NA
"18236",10,"propMissAct_0.39_autoCorr_0.76","intercept",0.308292640834739,0.0516821950652484,"MAR","Multiple Imputations",10,9236,236,NA,NA
"18237",10,"propMissAct_0.39_autoCorr_0.76","xreg1",5.95003679887676,0.510571167237791,"MAR","Multiple Imputations",10,9237,237,NA,NA
"18238",10,"propMissAct_0.39_autoCorr_0.76","xreg2",2.01426914312652,0.198792368729114,"MAR","Multiple Imputations",10,9238,238,NA,NA
"18239",10,"propMissAct_0.39_autoCorr_0.76","phi",-1.86951868331628,0.142404292631921,"MAR","Multiple Imputations",10,9239,239,NA,NA
"18240",10,"propMissAct_0.39_autoCorr_0.76","sigma",0.545256181967391,NA,"MAR","Multiple Imputations",10,9240,240,NA,NA
"18241",10,"propMissAct_0.44_autoCorr_0.77","intercept",0.225111995382142,0.0432597945881354,"MAR","Multiple Imputations",10,9241,241,NA,NA
"18242",10,"propMissAct_0.44_autoCorr_0.77","xreg1",6.08924114176516,0.558405563100689,"MAR","Multiple Imputations",10,9242,242,NA,NA
"18243",10,"propMissAct_0.44_autoCorr_0.77","xreg2",2.12605779577795,0.155872915774267,"MAR","Multiple Imputations",10,9243,243,NA,NA
"18244",10,"propMissAct_0.44_autoCorr_0.77","phi",-1.93384954612189,0.15812610472244,"MAR","Multiple Imputations",10,9244,244,NA,NA
"18245",10,"propMissAct_0.44_autoCorr_0.77","sigma",0.596644311422281,NA,"MAR","Multiple Imputations",10,9245,245,NA,NA
"18246",10,"propMissAct_0.44_autoCorr_0.76","intercept",0.222402755414208,0.0455239065257854,"MAR","Multiple Imputations",10,9246,246,NA,NA
"18247",10,"propMissAct_0.44_autoCorr_0.76","xreg1",4.97378430404459,0.594881671684677,"MAR","Multiple Imputations",10,9247,247,NA,NA
"18248",10,"propMissAct_0.44_autoCorr_0.76","xreg2",1.82467995946851,0.148828168409231,"MAR","Multiple Imputations",10,9248,248,NA,NA
"18249",10,"propMissAct_0.44_autoCorr_0.76","phi",-1.57186380742954,0.167424738457052,"MAR","Multiple Imputations",10,9249,249,NA,NA
"18250",10,"propMissAct_0.44_autoCorr_0.76","sigma",0.664262449101274,NA,"MAR","Multiple Imputations",10,9250,250,NA,NA
"18251",10,"propMissAct_0.43_autoCorr_0.73","intercept",0.196029071945479,0.0488800697486958,"MAR","Multiple Imputations",10,9251,251,NA,NA
"18252",10,"propMissAct_0.43_autoCorr_0.73","xreg1",4.76703613672087,0.574869254799643,"MAR","Multiple Imputations",10,9252,252,NA,NA
"18253",10,"propMissAct_0.43_autoCorr_0.73","xreg2",1.96307526309198,0.162747083256519,"MAR","Multiple Imputations",10,9253,253,NA,NA
"18254",10,"propMissAct_0.43_autoCorr_0.73","phi",-1.53658704107028,0.15468299185088,"MAR","Multiple Imputations",10,9254,254,NA,NA
"18255",10,"propMissAct_0.43_autoCorr_0.73","sigma",0.688147890984139,NA,"MAR","Multiple Imputations",10,9255,255,NA,NA
"18256",10,"propMissAct_0.58_autoCorr_0.75","intercept",0.173662573428186,0.0412706095484869,"MAR","Multiple Imputations",10,9256,256,NA,NA
"18257",10,"propMissAct_0.58_autoCorr_0.75","xreg1",5.01192912669952,0.527835850294848,"MAR","Multiple Imputations",10,9257,257,NA,NA
"18258",10,"propMissAct_0.58_autoCorr_0.75","xreg2",1.83390461077001,0.156056849274446,"MAR","Multiple Imputations",10,9258,258,NA,NA
"18259",10,"propMissAct_0.58_autoCorr_0.75","phi",-1.60923258357656,0.150932187705155,"MAR","Multiple Imputations",10,9259,259,NA,NA
"18260",10,"propMissAct_0.58_autoCorr_0.75","sigma",0.778142742167935,NA,"MAR","Multiple Imputations",10,9260,260,NA,NA
"18261",10,"propMissAct_0.62_autoCorr_0.73","intercept",0.121140455616698,0.0529351744546029,"MAR","Multiple Imputations",10,9261,261,NA,NA
