"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"2935",10,"propMissAct_0.66_autoCorr_0.9","sigma",0.319309683764633,NA,"MAR","dropNA_complete",10,135
"2936",10,"propMissAct_0.68_autoCorr_0.92","ar1",0.856022627140323,0.03651688619976,"MAR","dropNA_complete",10,136
"2937",10,"propMissAct_0.68_autoCorr_0.92","intercept",-0.657320329029933,0.300458990153773,"MAR","dropNA_complete",10,137
"2938",10,"propMissAct_0.68_autoCorr_0.92","xreg1",1.0356698974441,0.25956496986659,"MAR","dropNA_complete",10,138
"2939",10,"propMissAct_0.68_autoCorr_0.92","xreg2",-0.551565751331816,0.155555727450632,"MAR","dropNA_complete",10,139
"2940",10,"propMissAct_0.68_autoCorr_0.92","sigma",0.259227406958833,NA,"MAR","dropNA_complete",10,140
"2941",10,"propMissAct_0.68_autoCorr_0.91","ar1",0.800412045569665,0.0402481183625906,"MAR","dropNA_complete",10,141
"2942",10,"propMissAct_0.68_autoCorr_0.91","intercept",-0.413937979821749,0.21896690462293,"MAR","dropNA_complete",10,142
"2943",10,"propMissAct_0.68_autoCorr_0.91","xreg1",1.1574311544883,0.24524721884331,"MAR","dropNA_complete",10,143
"2944",10,"propMissAct_0.68_autoCorr_0.91","xreg2",-0.530722524293363,0.0964787497131579,"MAR","dropNA_complete",10,144
"2945",10,"propMissAct_0.68_autoCorr_0.91","sigma",0.304971284205522,NA,"MAR","dropNA_complete",10,145
"2946",10,"propMissAct_0.71_autoCorr_0.92","ar1",0.834112011891401,0.0377208994825021,"MAR","dropNA_complete",10,146
"2947",10,"propMissAct_0.71_autoCorr_0.92","intercept",-0.564958274135811,0.234888670909091,"MAR","dropNA_complete",10,147
"2948",10,"propMissAct_0.71_autoCorr_0.92","xreg1",1.02199450703977,0.230325118038273,"MAR","dropNA_complete",10,148
"2949",10,"propMissAct_0.71_autoCorr_0.92","xreg2",-0.699401775078622,0.0971677346444845,"MAR","dropNA_complete",10,149
"2950",10,"propMissAct_0.71_autoCorr_0.92","sigma",0.237240070864234,NA,"MAR","dropNA_complete",10,150
"2951",10,"propMissAct_0.16_autoCorr_0.91","ar1",0.890204650656042,0.0195133266889659,"MAR","Kalman Filter",10,151
"2952",10,"propMissAct_0.16_autoCorr_0.91","intercept",-0.231561099159454,0.177965995571671,"MAR","Kalman Filter",10,152
"2953",10,"propMissAct_0.16_autoCorr_0.91","xreg1",0.730179933197938,0.120067324831782,"MAR","Kalman Filter",10,153
"2954",10,"propMissAct_0.16_autoCorr_0.91","xreg2",-0.623418930842287,0.0572227949728123,"MAR","Kalman Filter",10,154
"2955",10,"propMissAct_0.16_autoCorr_0.91","sigma",0.2248441183236,NA,"MAR","Kalman Filter",10,155
"2956",10,"propMissAct_0.2_autoCorr_0.95","ar1",0.883311753522593,0.0207372357241498,"MAR","Kalman Filter",10,156
"2957",10,"propMissAct_0.2_autoCorr_0.95","intercept",-0.408127859611656,0.175860803886821,"MAR","Kalman Filter",10,157
"2958",10,"propMissAct_0.2_autoCorr_0.95","xreg1",0.978359723429367,0.136308040408773,"MAR","Kalman Filter",10,158
"2959",10,"propMissAct_0.2_autoCorr_0.95","xreg2",-0.577402041508866,0.0600563429305042,"MAR","Kalman Filter",10,159
"2960",10,"propMissAct_0.2_autoCorr_0.95","sigma",0.223090883062568,NA,"MAR","Kalman Filter",10,160
"2961",10,"propMissAct_0.19_autoCorr_0.89","ar1",0.880792367428707,0.0202485929732998,"MAR","Kalman Filter",10,161
"2962",10,"propMissAct_0.19_autoCorr_0.89","intercept",-0.413109580434747,0.176654704175725,"MAR","Kalman Filter",10,162
"2963",10,"propMissAct_0.19_autoCorr_0.89","xreg1",0.820443566654674,0.136529282708236,"MAR","Kalman Filter",10,163
"2964",10,"propMissAct_0.19_autoCorr_0.89","xreg2",-0.70898531782922,0.0655824273863023,"MAR","Kalman Filter",10,164
"2965",10,"propMissAct_0.19_autoCorr_0.89","sigma",0.243957606820551,NA,"MAR","Kalman Filter",10,165
"2966",10,"propMissAct_0.25_autoCorr_0.87","ar1",0.875115105818664,0.0214586219226143,"MAR","Kalman Filter",10,166
"2967",10,"propMissAct_0.25_autoCorr_0.87","intercept",-0.443675821697664,0.178830795326468,"MAR","Kalman Filter",10,167
"2968",10,"propMissAct_0.25_autoCorr_0.87","xreg1",0.80174451790162,0.143337239018574,"MAR","Kalman Filter",10,168
"2969",10,"propMissAct_0.25_autoCorr_0.87","xreg2",-0.722930316946955,0.0689190886535676,"MAR","Kalman Filter",10,169
"2970",10,"propMissAct_0.25_autoCorr_0.87","sigma",0.253514604813956,NA,"MAR","Kalman Filter",10,170
"2971",10,"propMissAct_0.25_autoCorr_0.86","ar1",0.887516222797613,0.0201556705988845,"MAR","Kalman Filter",10,171
"2972",10,"propMissAct_0.25_autoCorr_0.86","intercept",-0.424841958552473,0.184528127683216,"MAR","Kalman Filter",10,172
"2973",10,"propMissAct_0.25_autoCorr_0.86","xreg1",0.806426617962019,0.129677163373353,"MAR","Kalman Filter",10,173
"2974",10,"propMissAct_0.25_autoCorr_0.86","xreg2",-0.713873011806124,0.0627711048976089,"MAR","Kalman Filter",10,174
"2975",10,"propMissAct_0.25_autoCorr_0.86","sigma",0.239848496989856,NA,"MAR","Kalman Filter",10,175
"2976",10,"propMissAct_0.28_autoCorr_0.92","ar1",0.888739472881477,0.0211832167214689,"MAR","Kalman Filter",10,176
"2977",10,"propMissAct_0.28_autoCorr_0.92","intercept",-0.413182901990514,0.189576422388219,"MAR","Kalman Filter",10,177
"2978",10,"propMissAct_0.28_autoCorr_0.92","xreg1",0.9304904193965,0.141322816642926,"MAR","Kalman Filter",10,178
"2979",10,"propMissAct_0.28_autoCorr_0.92","xreg2",-0.657842474303365,0.0641120093423229,"MAR","Kalman Filter",10,179
"2980",10,"propMissAct_0.28_autoCorr_0.92","sigma",0.246055036094768,NA,"MAR","Kalman Filter",10,180
"2981",10,"propMissAct_0.41_autoCorr_0.89","ar1",0.820687422387632,0.0275859046919039,"MAR","Kalman Filter",10,181
"2982",10,"propMissAct_0.41_autoCorr_0.89","intercept",-0.167782764402655,0.140481810123447,"MAR","Kalman Filter",10,182
"2983",10,"propMissAct_0.41_autoCorr_0.89","xreg1",0.920511558746903,0.149271878405987,"MAR","Kalman Filter",10,183
"2984",10,"propMissAct_0.41_autoCorr_0.89","xreg2",-0.500114209743207,0.071170783502229,"MAR","Kalman Filter",10,184
"2985",10,"propMissAct_0.41_autoCorr_0.89","sigma",0.204340228773264,NA,"MAR","Kalman Filter",10,185
"2986",10,"propMissAct_0.58_autoCorr_0.91","ar1",0.741202593674907,0.047031238588319,"MAR","Kalman Filter",10,186
"2987",10,"propMissAct_0.58_autoCorr_0.91","intercept",-0.544482431746026,0.170706853144061,"MAR","Kalman Filter",10,187
"2988",10,"propMissAct_0.58_autoCorr_0.91","xreg1",1.32037382402606,0.245092584293524,"MAR","Kalman Filter",10,188
"2989",10,"propMissAct_0.58_autoCorr_0.91","xreg2",-0.622113961764374,0.106232851419321,"MAR","Kalman Filter",10,189
"2990",10,"propMissAct_0.58_autoCorr_0.91","sigma",0.303413806431563,NA,"MAR","Kalman Filter",10,190
"2991",10,"propMissAct_0.38_autoCorr_0.89","ar1",0.857941585582816,0.0255843816110777,"MAR","Kalman Filter",10,191
"2992",10,"propMissAct_0.38_autoCorr_0.89","intercept",-0.50695443059017,0.183892231357918,"MAR","Kalman Filter",10,192
"2993",10,"propMissAct_0.38_autoCorr_0.89","xreg1",0.703098766382492,0.164562020873243,"MAR","Kalman Filter",10,193
"2994",10,"propMissAct_0.38_autoCorr_0.89","xreg2",-0.849743955221201,0.0889158219231202,"MAR","Kalman Filter",10,194
"2995",10,"propMissAct_0.38_autoCorr_0.89","sigma",0.262824771977948,NA,"MAR","Kalman Filter",10,195
"2996",10,"propMissAct_0.52_autoCorr_0.89","ar1",0.892773244143087,0.0255574085755739,"MAR","Kalman Filter",10,196
"2997",10,"propMissAct_0.52_autoCorr_0.89","intercept",-0.51328922602384,0.237805539725774,"MAR","Kalman Filter",10,197
"2998",10,"propMissAct_0.52_autoCorr_0.89","xreg1",0.868351653865908,0.199093741678243,"MAR","Kalman Filter",10,198
"2999",10,"propMissAct_0.52_autoCorr_0.89","xreg2",-0.759605645626499,0.112193377324501,"MAR","Kalman Filter",10,199
"3000",10,"propMissAct_0.52_autoCorr_0.89","sigma",0.248140373889879,NA,"MAR","Kalman Filter",10,200
"3001",10,"propMissAct_0.51_autoCorr_0.89","ar1",0.882179515725335,0.0268195953933827,"MAR","Kalman Filter",10,201
"3002",10,"propMissAct_0.51_autoCorr_0.89","intercept",-0.139072440087857,0.194665017697607,"MAR","Kalman Filter",10,202
"3003",10,"propMissAct_0.51_autoCorr_0.89","xreg1",0.760396847427243,0.157779631233829,"MAR","Kalman Filter",10,203
"3004",10,"propMissAct_0.51_autoCorr_0.89","xreg2",-0.566803713615112,0.0710924940690622,"MAR","Kalman Filter",10,204
"3005",10,"propMissAct_0.51_autoCorr_0.89","sigma",0.227164026826065,NA,"MAR","Kalman Filter",10,205
"3006",10,"propMissAct_0.66_autoCorr_0.9","ar1",0.902983348015642,0.0220537396390828,"MAR","Kalman Filter",10,206
"3007",10,"propMissAct_0.66_autoCorr_0.9","intercept",-0.130150793012551,0.248170667323508,"MAR","Kalman Filter",10,207
"3008",10,"propMissAct_0.66_autoCorr_0.9","xreg1",0.527041572547585,0.183464207024777,"MAR","Kalman Filter",10,208
"3009",10,"propMissAct_0.66_autoCorr_0.9","xreg2",-0.494279540354735,0.0849178002801322,"MAR","Kalman Filter",10,209
"3010",10,"propMissAct_0.66_autoCorr_0.9","sigma",0.232370926266687,NA,"MAR","Kalman Filter",10,210
"3011",10,"propMissAct_0.68_autoCorr_0.92","ar1",0.906589396738953,0.0241094122622976,"MAR","Kalman Filter",10,211
"3012",10,"propMissAct_0.68_autoCorr_0.92","intercept",-0.504095011278266,0.289219153697399,"MAR","Kalman Filter",10,212
"3013",10,"propMissAct_0.68_autoCorr_0.92","xreg1",0.831821634370119,0.225441286575126,"MAR","Kalman Filter",10,213
"3014",10,"propMissAct_0.68_autoCorr_0.92","xreg2",-0.604404638265295,0.151168337060199,"MAR","Kalman Filter",10,214
"3015",10,"propMissAct_0.68_autoCorr_0.92","sigma",0.225278197773718,NA,"MAR","Kalman Filter",10,215
"3016",10,"propMissAct_0.68_autoCorr_0.91","ar1",0.87531536788085,0.0303053858089181,"MAR","Kalman Filter",10,216
"3017",10,"propMissAct_0.68_autoCorr_0.91","intercept",-0.502243489402858,0.241168093148819,"MAR","Kalman Filter",10,217
"3018",10,"propMissAct_0.68_autoCorr_0.91","xreg1",1.07407084716016,0.232527646876346,"MAR","Kalman Filter",10,218
"3019",10,"propMissAct_0.68_autoCorr_0.91","xreg2",-0.629081247394005,0.0965441862872819,"MAR","Kalman Filter",10,219
"3020",10,"propMissAct_0.68_autoCorr_0.91","sigma",0.27752473633024,NA,"MAR","Kalman Filter",10,220
"3021",10,"propMissAct_0.71_autoCorr_0.92","ar1",0.89027210582775,0.0280579209102576,"MAR","Kalman Filter",10,221
"3022",10,"propMissAct_0.71_autoCorr_0.92","intercept",-0.436123057799925,0.228129867811113,"MAR","Kalman Filter",10,222
"3023",10,"propMissAct_0.71_autoCorr_0.92","xreg1",0.797368073982188,0.197694397598727,"MAR","Kalman Filter",10,223
"3024",10,"propMissAct_0.71_autoCorr_0.92","xreg2",-0.714077499129077,0.0908186596363533,"MAR","Kalman Filter",10,224
"3025",10,"propMissAct_0.71_autoCorr_0.92","sigma",0.184211416183304,NA,"MAR","Kalman Filter",10,225
"3026",10,"propMissAct_0.16_autoCorr_0.91","intercept",0.717502669087768,0.0284518734106665,"MAR","Multiple Imputations",10,226
"3027",10,"propMissAct_0.16_autoCorr_0.91","xreg1",-0.126090595195146,0.139068548852682,"MAR","Multiple Imputations",10,227
"3028",10,"propMissAct_0.16_autoCorr_0.91","xreg2",1.00071299900264,0.192392302576533,"MAR","Multiple Imputations",10,228
"3029",10,"propMissAct_0.16_autoCorr_0.91","phi",-0.423821119581793,0.0732858572473705,"MAR","Multiple Imputations",10,229
"3030",10,"propMissAct_0.16_autoCorr_0.91","sigma",0.421755962406733,NA,"MAR","Multiple Imputations",10,230
"3031",10,"propMissAct_0.2_autoCorr_0.95","intercept",0.641155824222988,0.0428039566385496,"MAR","Multiple Imputations",10,231
"3032",10,"propMissAct_0.2_autoCorr_0.95","xreg1",-0.471036248069208,0.146015393538661,"MAR","Multiple Imputations",10,232
"3033",10,"propMissAct_0.2_autoCorr_0.95","xreg2",1.63324030409345,0.204171454244149,"MAR","Multiple Imputations",10,233
"3034",10,"propMissAct_0.2_autoCorr_0.95","phi",-0.357035161583882,0.107743496837991,"MAR","Multiple Imputations",10,234
"3035",10,"propMissAct_0.2_autoCorr_0.95","sigma",0.472451502172695,NA,"MAR","Multiple Imputations",10,235
"3036",10,"propMissAct_0.19_autoCorr_0.89","intercept",0.653812140674901,0.0377226019953581,"MAR","Multiple Imputations",10,236
"3037",10,"propMissAct_0.19_autoCorr_0.89","xreg1",-0.322640306213822,0.151024985194775,"MAR","Multiple Imputations",10,237
"3038",10,"propMissAct_0.19_autoCorr_0.89","xreg2",1.28609712667577,0.229239728838853,"MAR","Multiple Imputations",10,238
"3039",10,"propMissAct_0.19_autoCorr_0.89","phi",-0.445112499629059,0.108203191290146,"MAR","Multiple Imputations",10,239
"3040",10,"propMissAct_0.19_autoCorr_0.89","sigma",0.513280668391987,NA,"MAR","Multiple Imputations",10,240
"3041",10,"propMissAct_0.25_autoCorr_0.87","intercept",0.607930983029265,0.0478042262895418,"MAR","Multiple Imputations",10,241
"3042",10,"propMissAct_0.25_autoCorr_0.87","xreg1",-0.345777597787623,0.134116037121735,"MAR","Multiple Imputations",10,242
"3043",10,"propMissAct_0.25_autoCorr_0.87","xreg2",1.37136794132449,0.262178029744651,"MAR","Multiple Imputations",10,243
"3044",10,"propMissAct_0.25_autoCorr_0.87","phi",-0.39160371935547,0.10993803621394,"MAR","Multiple Imputations",10,244
"3045",10,"propMissAct_0.25_autoCorr_0.87","sigma",0.533808933781854,NA,"MAR","Multiple Imputations",10,245
"3046",10,"propMissAct_0.25_autoCorr_0.86","intercept",0.637508714960524,0.046403679516904,"MAR","Multiple Imputations",10,246
"3047",10,"propMissAct_0.25_autoCorr_0.86","xreg1",-0.318620857245169,0.159636697932189,"MAR","Multiple Imputations",10,247
"3048",10,"propMissAct_0.25_autoCorr_0.86","xreg2",1.20803015762224,0.25877352106879,"MAR","Multiple Imputations",10,248
"3049",10,"propMissAct_0.25_autoCorr_0.86","phi",-0.44359713464314,0.116900099641416,"MAR","Multiple Imputations",10,249
"3050",10,"propMissAct_0.25_autoCorr_0.86","sigma",0.534390058644133,NA,"MAR","Multiple Imputations",10,250
"3051",10,"propMissAct_0.28_autoCorr_0.92","intercept",0.58336229538799,0.0502747160444002,"MAR","Multiple Imputations",10,251
"3052",10,"propMissAct_0.28_autoCorr_0.92","xreg1",-0.380872180810082,0.188838561665045,"MAR","Multiple Imputations",10,252
"3053",10,"propMissAct_0.28_autoCorr_0.92","xreg2",1.52233005039457,0.245913504097928,"MAR","Multiple Imputations",10,253
"3054",10,"propMissAct_0.28_autoCorr_0.92","phi",-0.334646106112979,0.117871399050605,"MAR","Multiple Imputations",10,254
"3055",10,"propMissAct_0.28_autoCorr_0.92","sigma",0.576773360418156,NA,"MAR","Multiple Imputations",10,255
"3056",10,"propMissAct_0.41_autoCorr_0.89","intercept",0.474152233412034,0.0637118997302821,"MAR","Multiple Imputations",10,256
"3057",10,"propMissAct_0.41_autoCorr_0.89","xreg1",-0.304080119401784,0.182514532425823,"MAR","Multiple Imputations",10,257
"3058",10,"propMissAct_0.41_autoCorr_0.89","xreg2",1.62536430935126,0.279833780701402,"MAR","Multiple Imputations",10,258
"3059",10,"propMissAct_0.41_autoCorr_0.89","phi",-0.266087593274379,0.0849883452879534,"MAR","Multiple Imputations",10,259
"3060",10,"propMissAct_0.41_autoCorr_0.89","sigma",0.394977095045088,NA,"MAR","Multiple Imputations",10,260
"3061",10,"propMissAct_0.58_autoCorr_0.91","intercept",0.21491040190694,0.0400072062332028,"MAR","Multiple Imputations",10,261
"3062",10,"propMissAct_0.58_autoCorr_0.91","xreg1",-0.915410705692236,0.160166146277288,"MAR","Multiple Imputations",10,262
"3063",10,"propMissAct_0.58_autoCorr_0.91","xreg2",2.76051729511738,0.253199819215614,"MAR","Multiple Imputations",10,263
"3064",10,"propMissAct_0.58_autoCorr_0.91","phi",-0.346339858925143,0.123917385627768,"MAR","Multiple Imputations",10,264
"3065",10,"propMissAct_0.58_autoCorr_0.91","sigma",0.485504485137451,NA,"MAR","Multiple Imputations",10,265
"3066",10,"propMissAct_0.38_autoCorr_0.89","intercept",0.449829715629309,0.0449796221512175,"MAR","Multiple Imputations",10,266
"3067",10,"propMissAct_0.38_autoCorr_0.89","xreg1",-0.382219199932635,0.216038585893701,"MAR","Multiple Imputations",10,267
"3068",10,"propMissAct_0.38_autoCorr_0.89","xreg2",1.81893601331627,0.238163458420765,"MAR","Multiple Imputations",10,268
"3069",10,"propMissAct_0.38_autoCorr_0.89","phi",-0.226311927584707,0.15591686876316,"MAR","Multiple Imputations",10,269
"3070",10,"propMissAct_0.38_autoCorr_0.89","sigma",0.612813594836565,NA,"MAR","Multiple Imputations",10,270
"3071",10,"propMissAct_0.52_autoCorr_0.89","intercept",0.336550797550625,0.0491177851457565,"MAR","Multiple Imputations",10,271
"3072",10,"propMissAct_0.52_autoCorr_0.89","xreg1",-0.647707560353688,0.147177182960527,"MAR","Multiple Imputations",10,272
"3073",10,"propMissAct_0.52_autoCorr_0.89","xreg2",2.34861219946657,0.25046542936095,"MAR","Multiple Imputations",10,273
"3074",10,"propMissAct_0.52_autoCorr_0.89","phi",-0.109760201911199,0.105574463353264,"MAR","Multiple Imputations",10,274
"3075",10,"propMissAct_0.52_autoCorr_0.89","sigma",0.674817912581433,NA,"MAR","Multiple Imputations",10,275
"3076",10,"propMissAct_0.51_autoCorr_0.89","intercept",0.361340148106041,0.0445824660683802,"MAR","Multiple Imputations",10,276
"3077",10,"propMissAct_0.51_autoCorr_0.89","xreg1",-0.300191385602037,0.149905250602013,"MAR","Multiple Imputations",10,277
"3078",10,"propMissAct_0.51_autoCorr_0.89","xreg2",1.81992049696776,0.207786908698823,"MAR","Multiple Imputations",10,278
"3079",10,"propMissAct_0.51_autoCorr_0.89","phi",-0.18709461238714,0.116256553098663,"MAR","Multiple Imputations",10,279
"3080",10,"propMissAct_0.51_autoCorr_0.89","sigma",0.552849210362178,NA,"MAR","Multiple Imputations",10,280
"3081",10,"propMissAct_0.66_autoCorr_0.9","intercept",0.301213539322044,0.0557428737714652,"MAR","Multiple Imputations",10,281
"3082",10,"propMissAct_0.66_autoCorr_0.9","xreg1",-0.0880328704281888,0.302193292331984,"MAR","Multiple Imputations",10,282
"3083",10,"propMissAct_0.66_autoCorr_0.9","xreg2",1.52996349472489,0.45362797625596,"MAR","Multiple Imputations",10,283
"3084",10,"propMissAct_0.66_autoCorr_0.9","phi",0.0850891624760007,0.112061679376792,"MAR","Multiple Imputations",10,284
"3085",10,"propMissAct_0.66_autoCorr_0.9","sigma",1.02574547373868,NA,"MAR","Multiple Imputations",10,285
"3086",10,"propMissAct_0.68_autoCorr_0.92","intercept",0.256499966411016,0.0574040803396625,"MAR","Multiple Imputations",10,286
"3087",10,"propMissAct_0.68_autoCorr_0.92","xreg1",0.0635667025196896,0.213303712461271,"MAR","Multiple Imputations",10,287
"3088",10,"propMissAct_0.68_autoCorr_0.92","xreg2",1.82683074439637,0.353401076684766,"MAR","Multiple Imputations",10,288
"3089",10,"propMissAct_0.68_autoCorr_0.92","phi",0.402871708806335,0.134023288094603,"MAR","Multiple Imputations",10,289
"3090",10,"propMissAct_0.68_autoCorr_0.92","sigma",0.915766672654409,NA,"MAR","Multiple Imputations",10,290
"3091",10,"propMissAct_0.68_autoCorr_0.91","intercept",0.246202827306961,0.0475351371980325,"MAR","Multiple Imputations",10,291
"3092",10,"propMissAct_0.68_autoCorr_0.91","xreg1",-0.458262580668735,0.187619918327826,"MAR","Multiple Imputations",10,292
"3093",10,"propMissAct_0.68_autoCorr_0.91","xreg2",2.38880432487301,0.28776105118811,"MAR","Multiple Imputations",10,293
"3094",10,"propMissAct_0.68_autoCorr_0.91","phi",-0.0144283813661757,0.0843812929207283,"MAR","Multiple Imputations",10,294
"3095",10,"propMissAct_0.68_autoCorr_0.91","sigma",0.724456235160467,NA,"MAR","Multiple Imputations",10,295
"3096",10,"propMissAct_0.71_autoCorr_0.92","intercept",0.245369164077011,0.0632081330064536,"MAR","Multiple Imputations",10,296
"3097",10,"propMissAct_0.71_autoCorr_0.92","xreg1",-1.10847889548068,0.317769243529197,"MAR","Multiple Imputations",10,297
"3098",10,"propMissAct_0.71_autoCorr_0.92","xreg2",3.06504548171427,0.386617567540699,"MAR","Multiple Imputations",10,298
"3099",10,"propMissAct_0.71_autoCorr_0.92","phi",-0.384844121915795,0.190121547527519,"MAR","Multiple Imputations",10,299
"3100",10,"propMissAct_0.71_autoCorr_0.92","sigma",0.570946509387742,NA,"MAR","Multiple Imputations",10,300
"3101",1,"propMissAct_0.12_autoCorr_0.03","ar1",0.842440371149246,0.0219239154493735,"MAR","dropNA_simple",1,301
"3102",1,"propMissAct_0.12_autoCorr_0.03","intercept",-0.295108811565081,0.147990579794626,"MAR","dropNA_simple",1,302
"3103",1,"propMissAct_0.12_autoCorr_0.03","xreg1",0.827333278963015,0.129468336606423,"MAR","dropNA_simple",1,303
"3104",1,"propMissAct_0.12_autoCorr_0.03","xreg2",-0.660307348723493,0.0562573147345997,"MAR","dropNA_simple",1,304
"3105",1,"propMissAct_0.12_autoCorr_0.03","sigma",0.256058881920478,NA,"MAR","dropNA_simple",1,305
"3106",1,"propMissAct_0.18_autoCorr_0.05","ar1",0.85571783170776,0.0216774188226186,"MAR","dropNA_simple",1,306
"3107",1,"propMissAct_0.18_autoCorr_0.05","intercept",-0.324643229862212,0.15777017456703,"MAR","dropNA_simple",1,307
"3108",1,"propMissAct_0.18_autoCorr_0.05","xreg1",0.905160204982796,0.126237328733518,"MAR","dropNA_simple",1,308
