site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-24,0.7381748770993377,0.3010926650028406,1.1738177174316626,0.9991371784506676,-7.522633927594498,-9.28025752920744,-5.717672882896091,0.9990543146801731,7.740695965918539,5.709781957621125,9.75520157549287,0.9991898084682989,11.629166666666666,12.511090375382084,3.833595430788577,92.95653044373844,1.328447753118727,4.558333333333334,11.427027633124998,0.2632347249347126,6747.83117337558,0.7381748770993377,-7.522633927594498,-6.78445905049516,2009,83,23.3484180048,18.19332797159827,0.6129953003538801,0.7381748770993377,-7.522633927594498,-6.78445905049516,4.558333333333334,11.427027633124998,23.3484180048,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-25,0.8605686931302616,0.3722046125279901,1.399941686771474,0.9994406183744928,-7.694299335050927,-9.82658857483116,-5.736600752082996,1.0012092105789783,7.761100137944174,5.668183672524527,10.012136754990177,1.0008002312798974,11.1625,12.00501726363654,4.445979299180877,92.9917443850617,1.3329616574129561,5.866666666666666,11.5107983055,0.2640488787607789,6509.2157502744,0.8605686931302616,-7.694299335050927,-6.833730641920665,2009,84,21.448314216,15.899826529178773,0.6212694232507816,0.8605686931302616,-7.694299335050927,-6.833730641920665,5.866666666666666,11.5107983055,21.448314216,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-26,0.8651636908309621,0.3392448803668099,1.4080798675222967,0.9988260679483351,-8.110746722144903,-10.405210033048977,-5.840669045895862,1.000497872212713,8.320978491138467,6.099808302648502,10.535522867280225,1.0006288210987193,11.066666666666666,11.942402246667838,4.133289775412166,92.67645217314559,1.3559968826202105,6.233333333333333,11.94263022225,0.26817474200337793,6103.412590070601,0.8651636908309621,-8.110746722144903,-7.245583031313941,2009,85,24.195425083199996,17.108938762555653,0.629543546147683,0.8651636908309621,-8.110746722144903,-7.245583031313941,6.233333333333333,11.94263022225,24.195425083199996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-27,1.0091441565159454,0.5074152011470086,1.503064712613821,1.0000367926001934,-8.332508570464231,-10.444302787610928,-6.049237705522293,1.0005088779805373,8.46585074106784,6.22308155280347,10.627393081803927,1.000528120719354,11.170833333333333,12.08674695594631,4.315954305261613,92.43123349341059,1.3447340731826394,5.895833333333333,11.73025386975,0.2660577104620785,6007.860000079266,1.0091441565159454,-8.332508570464231,-7.323364413948286,2009,86,24.710573059199998,18.334554639696993,0.6378176690445845,1.0091441565159454,-8.332508570464231,-7.323364413948286,5.895833333333333,11.73025386975,24.710573059199998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-28,1.1280704188382182,0.6895523585677424,1.5897352540202774,0.998848388151234,-8.054491245141605,-9.902141759169373,-6.2158616395153095,0.9994510492091229,8.089941551542132,6.227728490234004,10.00240076283296,0.9986328590471666,11.258333333333333,12.127511173258249,5.599856682664338,92.8475356444639,1.3227415883013849,5.508333333333333,11.3220193255,0.26210820699436,6260.953298012527,1.1280704188382182,-8.054491245141605,-6.926420826303387,2009,87,43.3593711936,32.94491241392422,0.646091791941486,1.1280704188382182,-8.054491245141605,-6.926420826303387,5.508333333333333,11.3220193255,43.3593711936,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-29,0.7670452608311507,0.277352327113123,1.2712109111348762,0.9993447228951303,-7.413835141107496,-9.814334851504992,-5.044753945119486,0.9990709284604905,8.125442213743781,5.907707008608929,10.457212798405829,0.9989811065532733,11.554166666666667,12.595609342062218,3.418285831410415,91.72654726234687,1.337541273109464,3.75,11.5957488465,0.26482584252097613,6614.322872344605,0.7670452608311507,-7.413835141107496,-6.646789880276345,2009,88,13.307088816,9.980191456778982,0.6543659148383876,0.7670452608311507,-7.413835141107496,-6.646789880276345,3.75,11.5957488465,13.307088816,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-30,0.9186782219303886,0.47803447596511073,1.3773825345313386,0.9992824078150516,-7.448461234026669,-9.20014233328576,-5.835444310303082,1.000246252688833,8.060413422140597,6.243323199544911,9.909781211457792,1.000437070468555,11.795833333333333,12.617471222344927,6.069755956468271,93.51215702132234,1.3387841358034527,4.3,11.619346219,0.2650443119088825,6571.82953106858,0.9186782219303886,-7.448461234026669,-6.5297830120962805,2009,89,47.9590512912,36.51061998889296,0.662640037735289,0.9186782219303886,-7.448461234026669,-6.5297830120962805,4.3,11.619346219,47.9590512912,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-03-31,0.9453309670914777,0.5088316011137692,1.3841422652844313,0.998784953231057,-8.082714107068227,-9.869878788822534,-6.182762082715834,1.0003462214246341,7.432532063433457,5.457275875407396,9.307318743065935,1.0004723087952445,11.341666666666667,12.22247069564639,5.083272253759148,92.80618168661553,1.3814951330959124,5.129166666666666,12.43817504475,0.27298715797767575,7172.984640305565,0.9453309670914777,-8.082714107068227,-7.13738313997675,2009,90,26.683021310399997,20.878294245427988,0.6735929725454557,0.9453309670914777,-8.082714107068227,-7.13738313997675,5.129166666666666,12.43817504475,26.683021310399997,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-01,0.27168637718859495,-0.17822634356778225,0.7553088351690177,0.9986783853877583,-8.86467926911461,-11.633578698188156,-5.992522805467876,0.9993698095925727,8.488867584230949,6.03416903409875,10.808172357191228,0.9995822589369895,11.241666666666667,12.297848754297473,1.784853546898816,91.41312490128833,1.4718633685367173,4.845833333333333,14.244553909625,0.2893792467354288,6710.280301438524,0.27168637718859495,-8.86467926911461,-8.592992891926015,2009,91,20.663194910399998,15.75589008063072,0.6845459073556223,0.27168637718859495,-8.86467926911461,-8.592992891926015,4.845833333333333,14.244553909625,20.663194910399998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-02,0.6252511131868048,0.13368387785396152,1.1502875636452117,1.0003516943325887,-9.359413904471335,-11.710751802785888,-7.142888584652685,1.000097746895227,8.712109854101007,6.507300198772467,10.896725346185299,1.0001156092296217,11.4375,12.365388747439948,3.63464347277349,92.50354466521118,1.4356499127893436,4.670833333333333,13.503596413124999,0.2828033930729171,6420.982578748925,0.6252511131868048,-9.359413904471335,-8.73416279128453,2009,92,36.2973157344,27.32576909855772,0.6954988421657888,0.6252511131868048,-9.359413904471335,-8.73416279128453,4.670833333333333,13.503596413124999,36.2973157344,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-03,0.6608856895220112,0.2192359470800283,1.1053712812542678,0.9995849020594564,-8.881332741485739,-11.449176616981703,-6.368740189187892,0.9995763297251793,8.226838666014032,5.96515323380447,10.580644386496589,0.99969550394193,11.174999999999999,12.19985921993467,2.8482140137297876,91.6019439676348,1.416856843407173,5.091666666666667,13.1248585845,0.27942317888239204,6640.14785064979,0.6608856895220112,-8.881332741485739,-8.220447051963728,2009,93,28.296639201599998,21.07233551709767,0.7064517769759555,0.6608856895220112,-8.881332741485739,-8.220447051963728,5.091666666666667,13.1248585845,28.296639201599998,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-04,1.0627646068445296,0.5582306381934304,1.5732522343119628,0.99842698896475,-9.086598225432137,-11.260685608976933,-6.95589447257229,1.0007519104708136,8.319618144762856,6.3639467048124585,10.151345984486815,1.0010983960955766,11.3,12.225079027223646,5.735973517850013,92.45053814620344,1.4423252044296864,5.445833333333334,13.636921567749999,0.28404150419008556,6609.067145739951,1.0627646068445296,-9.086598225432137,-8.023833618587608,2009,94,43.3357637328,32.691003056528146,0.7174047117861222,1.0627646068445296,-9.086598225432137,-8.023833618587608,5.445833333333334,13.636921567749999,43.3357637328,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-05,0.7473589785358614,0.2679390912704183,1.215804976161564,0.9989057766539176,-9.246160316029732,-11.578434665514692,-6.850171289243027,0.9991996001979034,8.543857471707156,6.3068874809787765,10.711290018615745,0.999086615408812,11.241666666666667,12.24826092546388,3.161767603524069,91.78287721743389,1.3903894061590027,5.1875,12.60335665225,0.2744820097635236,6263.951553916677,0.7473589785358614,-9.246160316029732,-8.49880133749387,2009,95,21.4152394176,16.126603447907094,0.7283576465962888,0.7473589785358614,-9.246160316029732,-8.49880133749387,5.1875,12.60335665225,21.4152394176,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-06,1.0002609880214073,0.5325162334710696,1.470307740892562,0.9988619738751936,-8.4068734731302,-10.466331074360086,-6.324969530274488,1.0003129063761593,7.851008361088107,5.911768279359316,9.77381487566953,1.0005201274448055,11.1625,12.140924566321935,5.015424683616345,91.95586487230348,1.3487829499291448,5.391666666666667,11.806945330375,0.2669212025724007,6591.359927879214,1.0002609880214073,-8.4068734731302,-7.406612485108793,2009,96,29.067390072,22.24243256118865,0.7393105814064553,1.0002609880214073,-8.4068734731302,-7.406612485108793,5.391666666666667,11.806945330375,29.067390072,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-07,0.7709905455923476,0.2858107042141466,1.2426888622894732,0.9995379275422414,-8.177341488486743,-10.598091027143608,-5.889143698508686,1.0007284494460535,7.898024692722277,5.763636461717436,10.156142926562625,1.0001722638028545,11.2875,12.334459525198278,3.550323005961971,91.51744589655769,1.323307049400114,4.641666666666667,11.332638143125,0.26218870165393815,6571.86339603041,0.7709905455923476,-8.177341488486743,-7.406350942894395,2009,97,23.6872025712,17.22015058089214,0.750263516216622,0.7709905455923476,-8.177341488486743,-7.406350942894395,4.641666666666667,11.332638143125,23.6872025712,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-08,1.0632074478363922,0.5574579966840403,1.5956246096179134,1.0000782480010622,-8.504256287821622,-10.41196715295769,-6.570950171838474,1.0033499561997696,7.818111552530723,6.108724963982677,9.54423973017633,1.0035832378489258,11.175,12.152224114702957,7.1392352447130065,91.9899587519974,1.2966460687467185,5.229166666666667,10.84771213825,0.2573743798332797,6411.3231337620045,1.0632074478363922,-8.504256287821622,-7.44104883998523,2009,98,46.791844243199996,35.406059005248565,0.764762053068089,1.0632074478363922,-8.504256287821622,-7.44104883998523,5.229166666666667,10.84771213825,46.791844243199996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-09,1.4595969453863895,0.9377769081531289,1.9486059851130673,0.9993540392939353,-9.631497258000081,-11.702558743378248,-7.534654851360804,1.0011820267775282,8.088375270553804,6.3185887533490055,9.825940562005536,1.0007290987946547,11.029166666666667,12.099091957246065,6.567295452254015,91.17791324802356,1.286302637167651,5.754166666666666,10.662472764124999,0.25542280361783093,6060.7702815983785,1.4595969453863895,-9.631497258000081,-8.171900312613692,2009,99,47.473051147199996,35.85333024977219,0.7792605899195558,1.4595969453863895,-9.631497258000081,-8.171900312613692,5.754166666666666,10.662472764124999,47.473051147199996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-10,1.4222079339592424,0.8787681774236726,1.959860616236406,0.9999900086087796,-10.69557923919783,-12.934088410923863,-8.471887937503881,1.0017413066648455,8.920652389928227,7.114474023327801,10.655584359768019,1.0016446071010885,10.904166666666667,12.001741245753237,7.0760092251094875,90.8824468483901,1.2733072975281705,6.358333333333333,10.43239838225,0.2531202248117287,5354.840581282007,1.4222079339592424,-10.69557923919783,-9.273371305238587,2009,100,47.939599108799996,36.18262050395139,0.7937591267710227,1.4222079339592424,-10.69557923919783,-9.273371305238587,6.358333333333333,10.43239838225,47.939599108799996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-11,1.2081502682611418,0.6628908079877778,1.7156714771879673,0.9993169597964521,-9.643402277716238,-11.96933610665804,-7.259039563157926,0.9991135995506093,7.3554752946504385,5.555738669528062,9.12376880285187,0.9990521597333203,10.7875,11.995748321589769,7.432637547322187,89.96306151127102,1.2640845929944116,6.6625,10.270756380624999,0.2512933734131035,6393.013774450968,1.2081502682611418,-9.643402277716238,-8.435252009455096,2009,101,48.027681878399996,36.23206787723865,0.8082576636224896,1.2081502682611418,-9.643402277716238,-8.435252009455096,6.6625,10.270756380624999,48.027681878399996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-12,1.572004213940203,1.0537743600892517,2.0855296242347254,0.9994407473433008,-10.829658325326633,-12.870261723017313,-8.708081825413494,0.9988055403519519,8.0553274928954135,6.459418599508998,9.640816183784521,0.9987424645265135,10.7875,11.968342547710225,7.981521990676825,90.16499401407593,1.2564848663836385,6.775,10.138611094624999,0.24993679704406552,5787.901515184246,1.572004213940203,-10.829658325326633,-9.25765411138643,2009,102,49.4912226816,37.206294416387685,0.8227562004739566,1.572004213940203,-10.829658325326633,-9.25765411138643,6.775,10.138611094624999,49.4912226816,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-13,1.5915469281938879,1.0953320352757303,2.120912166636675,0.9998788307058545,-10.306732697387142,-12.749245259086486,-7.705313650597044,0.9999068304262217,7.460471966509986,5.505095536596422,9.340537854159544,0.9998277876298854,10.679166666666667,11.944446130831842,5.737347404773686,89.41546017383635,1.247946125430285,6.375,9.9911275165,0.24848654248507474,6282.770093557169,1.5915469281938879,-10.306732697387142,-8.715185769193255,2009,103,36.5907575376,27.03709197698695,0.8372547373254234,1.5915469281938879,-10.306732697387142,-8.715185769193255,6.375,9.9911275165,36.5907575376,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-14,1.3711393617677956,0.9160760916401732,1.8258734160173626,0.9998396908310093,-11.305299158560565,-13.999693175319463,-8.760372906773684,0.9998440412080716,8.14480379582298,6.182647564415152,10.248221531234574,1.000285496249602,10.6125,11.895576646109982,5.925921418295644,89.22089112489563,1.2433349959506537,6.508333333333334,9.912076318625,0.2476484687241447,5714.206825184866,1.3711393617677956,-11.305299158560565,-9.93415979679277,2009,104,29.3768898192,22.339119570008865,0.8517532741768903,1.3711393617677956,-11.305299158560565,-9.93415979679277,6.508333333333334,9.912076318625,29.3768898192,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-15,2.0880425746670994,1.4471909760408672,2.6766536724449574,1.000843797181106,-11.975397843230684,-14.339723158972424,-9.685495498505748,1.0003048270150052,9.0227582989824,7.241459561718252,10.798219533111174,1.0016094235086836,10.420833333333333,11.50594206199248,9.756741391377119,90.60627006805025,1.2369141756822541,8.2375,9.8023485365,0.24641960475686273,4891.434230697774,2.0880425746670994,-11.975397843230684,-9.887355268563585,2009,105,44.831116007999995,33.770808643301656,0.8662518110283572,2.0880425746670994,-11.975397843230684,-9.887355268563585,8.2375,9.8023485365,44.831116007999995,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-16,2.18678052020309,1.6312720444810236,2.726973784237983,0.9996132966453207,-13.507805908267631,-15.884828126778816,-11.05641056289314,0.9991864604871741,8.951588397771612,7.357768620760182,10.587429670585728,0.9989567139625471,10.104166666666666,11.362360824125298,9.464388716035515,88.95916001343983,1.2353874997985117,8.9875,9.776391426750001,0.24617067235154597,4823.894802737052,2.18678052020309,-13.507805908267631,-11.321025388064541,2009,106,50.625887659199996,37.91502494823131,0.8854426949596232,2.18678052020309,-13.507805908267631,-11.321025388064541,8.9875,9.776391426750001,50.625887659199996,2009,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2009-04-17,2.0097534395499927,1.4809616713744398,2.5661619996795206,0.9986976424791428,-11.759116241159306,-13.880713039938751,-9.597156093703873,0.9987783789110016,8.274361357526379,6.715171699484401,9.83258344898141,0.9988785099030971,10.0125,11.167497835141507,9.893796852274193,89.69297732344651,1.227162792035653,9.508333333333333,9.637166929,0.2445991940370316,5111.161371347724,2.0097534395499927,-11.759116241159306,-9.749362801609314,2009,107,50.869618329599994,38.036321671569425,0.9046335788908894,2.0097534395499927,-11.759116241159306,-9.749362801609314,9.508333333333333,9.637166929,50.869618329599994,2009,17.9832,0.00289082
