site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-19,2008,354,1.7702899030835546,-4.860162976132136,0.4440587589310003,1.42203666028125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-20,2008,355,1.6601013980787087,-5.206898838568347,0.44609175200850176,1.416579767890625
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-21,2008,356,1.6692295312673484,-6.351382278021994,0.24819851517988936,1.381626159875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-22,2008,357,1.64994665943941,-5.51387992746349,0.2048848178095304,1.3597985903124998
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-23,2008,358,1.5304602991669873,-4.353115192927744,0.45008516992542974,1.3842808642812499
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-24,2008,359,2.158532558478006,-4.104001047463454,0.45790801089891375,1.423953946796875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-25,2008,360,1.9495454577594042,-4.348167810688072,0.453381753104824,1.497105801546875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-26,2008,361,2.1532911357851274,-4.1406362365898755,0.4471245274978961,1.47572068271875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-27,2008,362,2.306885143009939,-4.380253700690441,0.4018342338816482,1.467609085921875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-28,2008,363,1.8873528810354938,-4.182236875066255,0.2671749639618245,1.44032462396875
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-29,2008,364,2.4421184555425306,-4.3750449067978945,0.4897055125789751,1.43383534653125
nwis_08180700,"Medina Rv nr Macdona, TX",2008-12-30,2008,365,2.647093949571725,-4.0565820877847045,0.46131199936722433,1.4388497881875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-01,2009,1,NA,NA,0.3313174171108691,1.46569179940625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-02,2009,2,NA,NA,0.426160206963352,1.48987910621875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-03,2009,3,NA,NA,0.42824436920002007,1.48810930328125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-04,2009,4,NA,NA,0.38537784715217394,1.4648068979375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-05,2009,5,NA,NA,0.19209124857132517,1.442536877640625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-06,2009,6,NA,NA,0.38906727249735984,1.47218107684375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-07,2009,7,NA,NA,0.4598893368317202,1.46510186509375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-08,2009,8,NA,NA,0.45530454861024156,1.4503535072812501
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-09,2009,9,NA,NA,0.44450078998428155,1.46982133959375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-10,2009,10,NA,NA,0.3897972162017751,1.47277101115625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-11,2009,11,NA,NA,0.47570121903463014,1.453598146
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-12,2009,12,NA,NA,0.47915376131213416,1.4506484744375001
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-14,2009,14,NA,NA,0.483641076050205,1.47808041996875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-15,2009,15,NA,NA,0.2605668367887449,1.4947460642968748
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-16,2009,16,NA,NA,0.1956572790062523,1.5031526282499998
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-17,2009,17,NA,NA,0.34104851089211874,1.67452854603125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-18,2009,18,NA,NA,0.4974731302336869,1.80195435753125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-19,2009,19,NA,NA,0.5012304090143467,1.8022493246875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-20,2009,20,NA,NA,0.5009300448261557,1.749892654453125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-21,2009,21,NA,NA,0.5157105376663635,1.69281650971875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-22,2009,22,NA,NA,0.5083570788442496,1.51229661009375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-23,2009,23,NA,NA,0.38782827116450447,1.41141784265625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-24,2009,24,NA,NA,0.4896745370592651,1.372187210875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-25,2009,25,NA,NA,0.41989232015038214,1.3443128146093748
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-26,2009,26,NA,NA,0.4255342683321806,1.34652506828125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-27,2009,27,NA,NA,0.43724060288803973,1.3892953059375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-28,2009,28,NA,NA,0.5166471904299623,1.4257237497343749
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-29,2009,29,NA,NA,0.5203879032262243,1.4081732039375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-30,2009,30,NA,NA,0.5394779994984338,1.3919500103437499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-01-31,2009,31,NA,NA,0.4252535261836782,1.38723053584375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-01,2009,32,NA,NA,0.5381825845707117,1.378086554
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-02,2009,33,NA,NA,0.56711246559299755,1.3615683932499998
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-04,2009,35,NA,NA,0.5669664959075079,1.3356112835
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-05,2009,36,NA,NA,0.5560342147175216,1.33708611928125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-06,2009,37,NA,NA,0.48731877914132415,1.3437228802968748
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-07,2009,38,NA,NA,0.5561502544222464,1.340478241578125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-08,2009,39,NA,NA,0.29710293711926206,1.33059684184375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-09,2009,40,NA,NA,0.5394108710722236,1.330891809
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-10,2009,41,NA,NA,0.502062616942925,1.32115789284375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-11,2009,42,NA,NA,0.6071834089744911,1.2822222282187499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-12,2009,43,NA,NA,0.5725994145318588,1.2630493630625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-13,2009,44,NA,NA,0.5548404779481543,1.2831071296874998
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-14,2009,45,NA,NA,0.4154039293117589,1.2760279179374998
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-15,2009,46,NA,NA,0.5834967218097941,1.2764703686718748
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-16,2009,47,NA,NA,0.3013757458809805,1.271750894171875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-17,2009,48,NA,NA,0.539797044709384,1.296675618875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-21,2009,52,NA,NA,0.5138366126169992,1.123087447421875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-22,2009,53,NA,NA,0.6592857233178703,1.0991951077656248
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-23,2009,54,NA,NA,0.6367490209623392,1.0965404033593749
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-24,2009,55,NA,NA,0.6260288537382072,1.16541523434375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-25,2009,56,NA,NA,0.620619039786865,1.21143011071875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-26,2009,57,NA,NA,0.630429241589207,1.209365340625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-27,2009,58,NA,NA,0.6253717572237869,1.1896025411562499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-02-28,2009,59,NA,NA,0.6534913152083538,1.142555279734375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-01,2009,60,NA,NA,0.6617853666019184,1.1084865731875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-02,2009,61,NA,NA,0.6638301142690661,1.10052245996875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-03,2009,62,NA,NA,0.6491347080490331,1.1261846025625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-05,2009,64,NA,NA,0.6333644979704217,1.0459535360625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-06,2009,65,NA,NA,0.610603755301907,1.02501086796875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-07,2009,66,NA,NA,0.613198982761197,1.0126222474062498
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-08,2009,67,NA,NA,NA,0.99433428371875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-09,2009,68,NA,NA,0.6346343099194515,1.0288454409999999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-10,2009,69,NA,NA,0.626983717896474,1.0618817624999999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-11,2009,70,NA,NA,0.4299905213118097,1.090936027390625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-12,2009,71,NA,NA,0.2516587906241977,1.3479999040625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-13,2009,72,NA,NA,0.20275974718805131,1.3940147804375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-14,2009,73,NA,NA,0.29936958312794737,1.261427043703125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-15,2009,74,NA,NA,0.38463648379872634,1.1972716872187499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-16,2009,75,NA,NA,0.6903475847403059,1.176181535546875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-17,2009,76,NA,NA,0.6925621744458017,1.156418736078125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-19,2009,78,NA,NA,0.6868798325313354,1.046690953953125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-20,2009,79,NA,NA,0.6933760109987286,1.02678067090625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-21,2009,80,NA,NA,0.6574498291477123,1.0093776086875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-22,2009,81,NA,NA,0.6598292285988674,1.0730905144375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-23,2009,82,NA,NA,0.6767502649016804,1.044183733125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-24,2009,83,NA,NA,0.6198677088951332,1.001708462625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-25,2009,84,NA,NA,0.4718850305178887,1.0371045213749999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-26,2009,85,NA,NA,0.43338179830606327,1.0875439050937499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-27,2009,86,NA,NA,0.7196463138130377,1.15007694221875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-28,2009,87,NA,NA,0.7406155849399187,1.0456585689062499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-29,2009,88,NA,NA,0.7457794571011765,1.005985486390625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-03-31,2009,90,NA,NA,0.7279426503301585,1.0306152439375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-01,2009,91,NA,NA,0.46132465050307564,1.02678067090625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-02,2009,92,NA,NA,0.7953873817257268,1.015424435390625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-03,2009,93,NA,NA,0.7828725523861064,0.9848953347187499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-04,2009,94,NA,NA,0.7287414704478292,0.9787010244375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-05,2009,95,NA,NA,0.7808128312000259,0.974129033515625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-06,2009,96,NA,NA,0.697916778385349,0.946697087984375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-07,2009,97,NA,NA,0.8114659323015275,0.951416562484375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-08,2009,98,NA,NA,0.7931192881286625,0.9638051830468749
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-09,2009,99,NA,NA,0.7574720719889708,0.999201241796875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-10,2009,100,NA,NA,0.6947848209566976,0.9928594479374999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-11,2009,101,NA,NA,0.44302108832242293,0.991089645
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-12,2009,102,NA,NA,0.7890010671796452,1.000676077578125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-14,2009,104,NA,NA,0.7928935094138803,0.93593078678125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-15,2009,105,NA,NA,0.7624001047117218,0.94654960440625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-16,2009,106,NA,NA,0.5053068139550737,0.9857802361875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-17,2009,107,NA,NA,0.5126369045042085,1.10642180309375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-18,2009,108,NA,NA,0.6740315218033337,1.24505636653125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-19,2009,109,NA,NA,0.8110979198405653,1.178246305640625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-20,2009,110,NA,NA,0.8148316653391227,1.094918084
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-21,2009,111,NA,NA,0.8086471011035128,1.05037804340625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-22,2009,112,NA,NA,0.8057543920103213,1.084299266375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-23,2009,113,NA,NA,0.7562428673309014,1.0993425913437498
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-24,2009,114,NA,NA,0.6021816926508057,1.086659003625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-25,2009,115,NA,NA,0.6687102435764538,1.14417759909375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-26,2009,116,NA,NA,0.7366581938484182,1.22942310725
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-27,2009,117,NA,NA,0.35010899616965585,1.3291220060625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-28,2009,118,NA,NA,0.679739793451737,1.4174646693593749
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-29,2009,119,NA,NA,0.6554380381412254,1.2825171953749999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-04-30,2009,120,NA,NA,0.7717422897873767,1.2264734356875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-02,2009,122,NA,NA,0.7772439150950797,1.15774608828125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-03,2009,123,NA,NA,0.825500456067004,1.13296884715625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-04,2009,124,NA,NA,0.808411402678068,1.11114127759375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-05,2009,125,NA,NA,0.8136883011096954,1.08636403646875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-06,2009,126,NA,NA,0.8172292146673833,1.0878388722499999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-07,2009,127,NA,NA,0.8186538105079252,1.14594740203125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-08,2009,128,NA,NA,0.8250660417227216,1.14535746771875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-09,2009,129,NA,NA,0.8241881598235817,1.13267388
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-10,2009,130,NA,NA,0.8074755272807378,1.08577410215625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-11,2009,131,NA,NA,0.7925322189250202,1.0807596605
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-13,2009,133,NA,NA,0.8030020458731569,1.0730905144375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-14,2009,134,NA,NA,0.7519240819304472,1.081939529125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-15,2009,135,NA,NA,0.6463913356612652,1.0887237737187498
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-16,2009,136,NA,NA,0.4145597452628596,1.1780988220625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-17,2009,137,NA,NA,0.5838473232528467,1.3662878677499999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-18,2009,138,NA,NA,0.8509657111408949,1.169249807375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-19,2009,139,NA,NA,0.8497485758436406,1.129134274125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-20,2009,140,NA,NA,0.8494715982080964,1.136213485875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-21,2009,141,NA,NA,0.8458252609567669,1.1819333950937498
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-22,2009,142,NA,NA,0.5870120455687418,1.205383284015625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-23,2009,143,NA,NA,0.5978338300286746,1.2485959724062499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-24,2009,144,NA,NA,0.5130903760176324,1.2999202575937499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-25,2009,145,NA,NA,0.8323563398990234,1.45625285040625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-26,2009,146,NA,NA,0.789775196685552,1.29343098015625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-27,2009,147,NA,NA,0.7227667413963812,1.2659990346249999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-28,2009,148,NA,NA,0.8362779780629039,1.2152646837499999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-29,2009,149,NA,NA,0.7505841386679512,1.17721392059375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-30,2009,150,NA,NA,0.7554981317847795,1.17750888775
nwis_08180700,"Medina Rv nr Macdona, TX",2009-05-31,2009,151,NA,NA,0.7976474376338264,1.136213485875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-02,2009,153,NA,NA,0.9645177810509581,1.1686598730625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-03,2009,154,NA,NA,0.8345607785960977,1.28753163703125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-04,2009,155,NA,NA,0.9693578221418042,1.1863579024375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-05,2009,156,NA,NA,0.979551915128031,1.07839992325
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-06,2009,157,NA,NA,0.9759017823542852,1.0373994885312499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-07,2009,158,NA,NA,0.9757339997922297,1.0034782655624999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-08,2009,159,NA,NA,0.9735406566267376,0.994629250875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-09,2009,160,NA,NA,0.9400645086840926,0.9890248749062499
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-10,2009,161,NA,NA,0.9168002941967671,0.99846382390625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-11,2009,162,NA,NA,0.9659521550301728,1.0435937988125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-12,2009,163,NA,NA,0.9721055337883099,1.03150014540625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-13,2009,164,NA,NA,0.9774835969885272,1.0400541929375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-14,2009,165,NA,NA,0.9870544095689383,1.0701408428749999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-15,2009,166,NA,NA,0.9737090066896894,1.07515528453125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-16,2009,167,NA,NA,0.977137500443513,1.08636403646875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-17,2009,168,NA,NA,0.9678156598274784,1.0789898575624999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-19,2009,170,NA,NA,0.966391912351184,1.05981699240625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-20,2009,171,NA,NA,0.9746165116176562,1.06748613846875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-21,2009,172,NA,NA,0.9139184463713984,1.063061631125
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-22,2009,173,NA,NA,0.8928371977196409,1.06217672965625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-23,2009,174,NA,NA,0.9788549037572865,1.06040692671875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-24,2009,175,NA,NA,0.9771357526336183,1.04093909440625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-25,2009,176,NA,NA,0.9104409509842937,1.01321218171875
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-26,2009,177,NA,NA,0.7468115848745783,1.00554303565625
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-27,2009,178,NA,NA,0.9774540940106995,1.02619073659375
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-28,2009,179,NA,NA,0.9298529232563348,0.9981688567499999
nwis_08180700,"Medina Rv nr Macdona, TX",2009-06-29,2009,180,NA,NA,0.8944737723403363,1.0046581341874998
nwis_08180700,"Medina Rv nr Macdona, TX",2009-07-01,2009,182,NA,NA,0.8961075367787,1.0589320909375
