date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2014-08-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,216,1.3287803780892458,-8.446872446249868,0.7948230435666194,3.4111154659470158
2014-08-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,217,1.4997463830294737,-11.93783254855482,0.6311576323463652,3.4296345137142534
2014-08-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,218,1.7929098953277607,-12.365410817176576,0.8130450221697628,3.4111154659470158
2014-08-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,219,1.9055748353220208,-15.084318231134276,0.7632031292777344,3.353407148326369
2014-08-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,220,1.728885038161214,-15.47120793766624,0.7702209628554146,3.3826775306264825
2014-08-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,221,1.723838238865643,-12.89736732063754,0.7986858050615379,3.353407148326369
2014-08-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,222,1.816521072016382,-15.850714453089504,0.7568105149908422,3.3222331810215744
2014-08-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,223,1.0608251473327956,-9.16960465888284,0.5423573663012223,3.3632594447693807
2014-08-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,224,0.8399529836380115,-13.940024719104247,0.4991650650458653,4.18932508505081
2014-08-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,225,1.1206415702988866,-12.876647199502212,0.7823969126671891,3.936783662750935
2014-08-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,226,1.3954177975454702,-15.5010525380208,0.6643771686910853,3.5340771770818504
2014-08-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,227,1.5494135961819797,-14.73461609499192,0.7751777985344107,3.392246981642633
2014-08-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,228,1.030152337084507,-14.848163025472209,0.44806546128967306,3.715020373905684
2014-08-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,229,0.9435406885083986,-18.76177474977955,0.7477900456804976,3.8502744198416528
2014-08-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,230,1.530517148753397,-1.737564378510049,0.7341925579589651,3.7080999310611102
2014-08-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,231,0.6536765225424319,-4.529470650209303,0.5593215344915918,3.636126431436021
2014-08-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,232,0.680158247437204,-9.60674449723865,0.45981882360580817,3.5824737179437007
2014-08-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,233,1.2387007438405082,-14.739885256243628,0.5820635469994694,3.613483954686261
2014-08-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,234,1.3886443282226688,-15.588962436688314,0.6039369436983247,3.4387669972775257
2014-08-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,235,1.0732336582248596,-16.01619080914147,0.637206825682783,3.4387669972775257
2014-08-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,236,0.49164048858788517,-16.28455827247055,0.6432386764913687,3.4204178586093295
2014-08-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,237,NA,NA,0.655202163253723,3.456785502780204
2014-08-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,238,0.8208587634200634,-6.8205927119118686,0.6671656500160773,3.517410124596639
2014-08-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,239,1.0432909503785759,-8.490395265535316,0.4566811474666288,3.4832187598483597
2014-08-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,240,1.6450748280109602,-13.578091131874617,0.6403909117310757,3.4111154659470158
2014-08-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,241,-0.9996990648504236,-12.19845242623318,0.2032031625185323,3.4296345137142534
2014-08-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,242,0.6622828596210958,-13.736761529265165,0.4609059927921895,3.4832187598483597
2014-08-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,243,1.78735484606901,-17.370411711291645,0.6358676354545498,3.6727605646158015
2014-09-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,244,1.0811216351075041,-14.160359977493902,0.5634349889700383,3.6941136890863704
2014-09-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,245,1.0947971967382832,-9.446137435233824,0.4868153602480776,3.8196909964695727
2014-09-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,246,1.461088925480387,-14.393159585117749,0.6172326825534091,3.728719218263846
2014-09-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,247,-1.0084727829062021,-6.03528673311663,0.6092457140594001,3.5980990358467815
2014-09-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,248,-1.7305916925088538,-8.021528580961865,0.5435867433362227,3.6727605646158015
2014-09-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,249,1.6226633739109257,-11.495944584176296,0.6149771707524905,3.9087706265232613
2014-09-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,250,1.538537575785034,-16.86744891930265,0.6075562667276598,3.8973419306996386
2014-09-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,251,-0.3953321341030021,-5.269134384972529,0.5981633698878192,3.7687245528775453
2014-09-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,252,0.8923353200175846,-9.72575253781854,0.5096997306887645,3.6941136890863704
2014-09-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,253,0.8377284423389924,-9.840344274845334,0.2987732245366553,3.636126431436021
2014-09-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,254,0.49957279395487497,-17.95130936444656,0.4718953392886394,3.7354989052492247
2014-09-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,255,0.49093353082215785,-19.44690660217052,0.2420674636486259,3.605821081940692
2014-09-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,256,0.8549307399828576,-20.52936812498421,0.434762350694329,3.7752392338987386
2014-09-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,257,0.6423151586251666,-17.783466617549756,0.3804308668782526,3.762167152331386
2014-09-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,258,-0.02412160597661814,-17.50122617575412,0.30254621709488394,3.7489219255813655
2014-09-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,259,NA,NA,0.31881136368991836,3.679929054094414
2014-09-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,260,1.3455097991610216,-16.69083277635297,0.33507651028495283,3.5824737179437007
2014-09-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,261,0.9519981217002842,-17.113064073773707,0.5257391413683955,3.5666003687874106
2014-09-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,262,1.1512209181916564,-15.860518641976164,0.5122371954990971,3.5666003687874106
2014-09-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,263,0.9857758078181486,-13.571487114724745,0.3694894197348842,3.508971255950774
2014-09-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,264,0.3491040078575982,-11.599422491595703,0.3227038877441877,3.6941136890863704
2014-09-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,265,1.1296991158268734,-12.827083450098636,0.4265986862687395,3.838153059309308
2014-09-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,266,1.167006547463262,-11.286873356512167,0.4852104346412032,3.7817117484043563
2014-09-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,267,1.2445513252767868,-14.640226757295853,0.4808543512310789,3.701131261745017
2014-09-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,268,0.32766210809954194,-12.55630153189021,0.46210612382914384,3.643561409923539
2014-09-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,269,0.6664524160172792,-10.71941536651179,0.4674826579490669,3.5423076762183663
2014-09-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,270,1.212696708236537,-13.462462886770986,0.4637869009149184,3.4918768225914745
2014-09-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,271,0.617199819668389,-8.20174190093152,0.4170274213656882,3.500460566282866
2014-09-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,272,-1.116653683384903,-2.336907230492253,0.4219551279126238,3.500460566282866
2014-09-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,273,0.6293112251055548,-8.795651331284251,0.2247252198787008,3.525778374267156
2014-10-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,274,0.19387106837381246,-6.618029436119781,0.41766974090875647,3.525778374267156
2014-10-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,275,0.264399607033416,-1.8242594970972863,0.2875680895645252,3.517410124596639
2014-10-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,276,-0.08963486848638524,-6.720997761390719,0.17566863508821842,3.9030726054086236
2014-10-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,277,-0.10479151610870585,-7.36849595700915,0.1867999706513242,4.118183985025569
2014-10-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,278,-0.38898241474913486,-8.015994152627583,0.2727423749340472,4.000976820389996
2014-10-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,279,0.1961932607662379,-0.28057571454240027,0.3173400639893053,3.8799501879877694
2014-10-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,280,0.3116865712278531,-15.968975581196172,0.29328704446376885,3.7752392338987386
2014-10-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,281,-0.45480409245264014,-15.264326572090166,0.1965082306311052,3.7080999310611102
2014-10-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,282,0.3268913519143296,-16.151617970568594,0.33297355595514255,3.687046521863278
2014-10-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,283,0.5711636359326923,-17.149612751913736,0.25302409125524916,3.5980990358467815
2014-10-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,284,0.06280962534313435,-16.83148696563145,0.243971596437391,3.605821081940692
2014-10-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,285,0.793988333120126,-19.170671900637544,0.388507476381922,3.5745685384365875
2014-10-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,286,-0.10120707006424097,-16.623657422474484,0.29665746557125455,3.5745685384365875
2014-10-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,287,-0.2800591503117426,-14.436159161092297,0.12782991514510342,3.6286357597068633
2014-10-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,288,-0.4170841966487013,-15.788817306546749,0.24026095712247184,3.8196909964695727
2014-10-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,289,-0.059831013388007254,-10.879739670895075,0.25191950524570617,3.838153059309308
2014-10-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,290,0.2895324495029889,-8.731392173691514,0.2014296613582178,3.8502744198416528
2014-10-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,291,-0.09641980497085595,-15.589255195121126,0.21363309363572436,3.7881426387346466
2014-10-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,292,0.29720013235180515,-13.752638386174583,0.32620785882910097,3.6727605646158015
2014-10-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,293,-0.17252250581437284,-15.06677236711765,0.1282590182669771,3.665540316642314
2014-10-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,294,-0.4167429497171434,-16.079571221864654,0.24021277609165,3.6582675573132346
2014-10-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,295,0.14657742760707773,-17.239841366152348,0.29453860073733157,3.605821081940692
2014-10-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,296,0.37464064308236783,-14.912307414588213,0.3151787849674662,3.5980990358467815
2014-10-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,297,0.1846992485871605,-13.5322910621002,0.22607538014492337,3.5585681970901466
2014-10-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,298,0.5269934433822852,-12.222691823431022,0.3167407574700249,3.5340771770818504
2014-10-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,299,0.6103809494370098,-13.518689714420642,0.29454984134457385,3.4918768225914745
2014-10-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,300,-0.26565403835700035,-14.021288930078777,0.1476237012463047,3.5340771770818504
2014-10-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,301,0.6673714445180016,-13.532088610085744,0.20638532410501215,3.7489219255813655
2014-10-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,302,0.022245392367085812,-15.092599837523268,0.13599145600383203,3.8799501879877694
2014-10-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,303,-0.506099053621833,-15.364388078050936,0.13208321488741964,3.7881426387346466
2014-10-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,304,-0.5822544813222843,-14.4537306771102,0.06765483057164759,3.7817117484043563
2014-11-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,305,-0.04758723315908389,-16.176686437160598,0.22977582476942504,3.7817117484043563
2014-11-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,306,-0.03467985715233784,-16.25713655204178,0.243111800034041,3.6582675573132346
2014-11-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,307,-0.25114304381990066,-15.239842463678333,0.256447775298657,3.6509415172211614
2014-11-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,308,-2.3991075968199373,-14.150246171423149,0.09089396507665168,3.6582675573132346
2014-11-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,309,NA,NA,0.11762603752946031,3.6727605646158015
2014-11-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,310,NA,NA,0.14435810998226895,3.721893253193446
2014-11-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,311,-0.5559698203314901,-13.839816513591556,0.1710901824350776,3.807190833705341
2014-11-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,312,-0.5868671491805049,-10.09588981234888,0.08938713331596662,3.8502744198416528
2014-11-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,313,-0.6276626686541611,-8.52079069231171,0.06577582938423114,3.8562804439018645
2014-11-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,314,-1.2378184166788264,-8.71776402463319,0.1379790630863132,3.8134604467189366
2014-11-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,315,-2.916411227606847,-6.800440980744702,0.07042179743133882,3.8502744198416528
2014-11-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,316,-0.017019560584571585,-8.798531985040352,0.14104817508449571,3.8857811082985627
2014-11-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,317,-0.37397860437219665,-9.267788546329882,0.1506046796174137,3.8622506108883687
2014-11-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,318,-0.22697458340340465,-10.049088477834406,0.11748273721627547,3.8258829667174936
2014-11-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,319,-0.3506321786516363,-9.735384020903217,0.15186271391293896,3.7881426387346466
2014-11-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,320,-0.3338223957473054,-8.652662474101984,0.08953185629459977,3.728719218263846
2014-11-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,321,-0.2867700733500275,-6.12135962147571,0.100945271249572,3.7354989052492247
2014-11-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,322,0.29712218918517325,-6.971035047616192,0.12766044598140516,3.6727605646158015
2014-11-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,323,-0.4377297618101467,-6.379855792037073,0.05950185486423288,3.4918768225914745
2014-11-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,324,-0.18350477772188456,-5.790501386187661,0.1631358717113209,3.5980990358467815
2014-11-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,325,-0.5826820226470855,-7.526704321068446,0.18696932997794663,3.517410124596639
2014-11-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,326,-1.1186275692958256,-5.611008771281062,0.11388735123466166,3.6582675573132346
2014-11-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,327,-0.4528934597621612,-2.363246799296613,0.09918224169050135,3.721893253193446
2014-11-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,328,-0.5346915870274449,-0.197930622321036,0.07007616557980531,4.172008635039349
2014-11-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,329,-0.4714042995023246,-5.390150815523953,0.0512113162393327,4.5282468023823625
2014-11-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,330,-1.4995838621949393,-7.19246730452655,0.17774729304790018,4.380193702423223
2014-11-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,331,-0.28578984151279907,-7.839207892946249,0.08236140595279781,4.227224357641796
2014-11-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,332,-0.5981393632338323,-6.302198631376466,0.13178459568856826,4.1499326833401495
2014-11-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,333,-1.7065103806001343,-3.949804194837251,0.15539720445306618,4.000976820389996
2014-11-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,334,-0.7916555651335259,-4.121645997617945,0.1648042442382102,3.9853107036455957
2014-12-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,335,-0.11514702840593585,-8.195636851249755,0.1839884178205431,3.995782003512891
2014-12-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,336,-0.6468992300794022,-4.2073305050860625,0.1337601165564814,3.891578225982889
2014-12-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,337,-0.1250203360481077,-4.849275995410345,0.16874736267306062,3.7945324368334177
2014-12-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,338,-0.4569877746545914,-6.940291672218554,0.16663982930381482,3.8562804439018645
2014-12-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,339,-0.7447134845607354,-6.826053945362021,0.10729317033778858,3.7817117484043563
2014-12-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,340,-0.16461210512773788,-7.941193733374531,0.15510431904482275,3.728719218263846
2014-12-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,341,-1.0405349115345495,-7.096749080418109,0.16066245711653196,3.7080999310611102
2014-12-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,342,-1.1116616978269755,-4.8898495286233015,0.15874116470345184,3.728719218263846
2014-12-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,343,-1.5924848971897467,-5.385408666180906,0.07446063123855692,3.7489219255813655
2014-12-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,344,NA,NA,0.12777105326818528,3.6941136890863704
2014-12-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,345,-0.4972472739809733,-4.435194919389548,0.18108147529781363,3.715020373905684
2014-12-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,346,-1.2169486664108111,-4.614629051985659,0.1580575087340272,3.6727605646158015
2014-12-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,347,-0.5220808948578982,-4.43868263636551,0.17225427241716998,3.679929054094414
2014-12-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,348,-0.5232587225721493,-4.806414568306554,0.17219614869532734,3.687046521863278
2014-12-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,349,-1.4265989816315112,-4.2470136542013535,0.10319971756013842,3.7489219255813655
2014-12-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,350,-0.5537599064247022,-4.1043245413270455,0.04945319913826347,3.8799501879877694
2014-12-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,351,-1.155089852167621,-7.004376784726444,0.03732554061818696,3.995782003512891
2014-12-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,352,-0.8602833653138128,-8.04974524868882,0.1320792991819317,3.9693952483396964
2014-12-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,353,-0.9464285134533187,-8.782400258053226,0.1575845599824776,3.8857811082985627
2014-12-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,354,-0.2560457109875237,-9.312334166238983,0.15307015005872796,3.762167152331386
2014-12-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,355,-0.8746622175147165,-9.010822027236484,0.1398080068571937,3.687046521863278
2014-12-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,356,-0.9808386425865904,-8.44265678954366,0.1358292370109089,3.7489219255813655
2014-12-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,357,-2.5579936986955474,-7.361293381583081,0.08722002050848676,3.7881426387346466
2014-12-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,358,-1.2512759137064258,-6.0453809573478425,0.03664024586526105,3.9030726054086236
2014-12-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,359,-2.356051412002444,-8.025463743940257,0.1328985500430282,4.18502400315142
2014-12-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,360,-1.6156326275883102,-10.397171135305452,0.16303807633082296,4.075824711186428
2014-12-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,361,-2.1455548860607725,-9.55795624909662,0.08259609093152248,3.995782003512891
2014-12-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,362,-0.11601626957631672,-11.343694974335326,0.15505911452117715,3.9747285943150588
2014-12-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,363,-1.9692709276008473,-11.015106911684173,0.09593567936547152,4.011286190048857
2014-12-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,364,-0.48338798108844866,-11.50767423227919,0.13768398094961676,3.9030726054086236
2014-12-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2014,365,-0.9318393511836296,-9.015806600745837,0.1482566388249393,3.762167152331386
