date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2015-08-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,243,1.0611830553506363,-5.179970499255923,0.4520225412235342,-1.113293363396617
2015-09-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,244,1.2457576405661617,-5.847407713067296,0.45654228495990584,-1.232154566273346
2015-09-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,245,1.1410233078633294,-5.901487586686247,0.444935974744486,-1.2901128430365882
2015-09-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,246,1.2239199329601784,-5.365896621801722,0.4525135940017861,-1.3407565758553432
2015-09-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,247,1.3242019363271624,-5.083231942711981,0.4498195560747276,-1.353828657422696
2015-09-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,248,1.2963482004495497,-5.417157652179266,0.30332356759263945,-1.354925750237069
2015-09-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,249,1.3705833604840243,-5.098751166702128,0.4483432126156942,-1.350544582221506
2015-09-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,250,1.2122578515932776,-6.213568077590473,0.43319249231172846,-0.946902628674857
2015-09-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,251,0.9451347533512432,-5.885041781908354,0.32513437292320785,-0.8901498120824073
2015-09-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,252,1.343761347991656,-5.318779911712829,0.4601663740841926,-0.9993491040473993
2015-09-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,253,0.9391910626808807,-4.828332279334671,0.3555237601641407,-1.1047096197052257
2015-09-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,254,0.9755001248048403,-4.036451868154993,0.4448702800876392,-1.2129232043454583
2015-09-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,255,1.1738010519422144,-4.615097143068155,0.4620589843801272,-1.2901128430365882
2015-09-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,256,1.235977511335647,-4.681384984525338,0.4622855193637699,-1.3225255079116478
2015-09-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,257,1.2813380572388862,-4.847770974236388,0.4512456066713539,-1.317226078445149
2015-09-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,258,1.3348806523878325,-4.8270322244023,0.44880951447021056,-1.3204023648635699
2015-09-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,259,1.5240515055950268,-5.872069423165653,0.4168277832220239,-1.3235887722329778
2015-09-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,260,0.4840875971069411,-2.762378501023001,0.24335258848160596,-0.5685661879549452
2015-09-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,261,-0.3378229401852601,-0.6551032033620854,0.3965133594222406,1.0021308961627249
2015-09-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,262,0.3072269598919194,-3.8620213134308026,0.4574956842414597,-0.20740133874336072
2015-09-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,263,0.9833215876011187,-4.724225078031392,0.43171445663707103,-0.8562482604067261
2015-09-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,264,0.955012602204823,-4.285818465997757,0.4537828984533681,-1.0148532905833645
2015-09-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,265,0.9882258709943993,-4.195962092380947,0.44037267129673247,-1.1847523273787621
2015-09-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,266,0.9202963203463603,-4.46577172854726,0.4427233160653248,-1.2419107412187107
2015-09-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,267,0.9554322698081337,-4.6515104878423035,0.39444766049024016,-1.2517630376617224
2015-09-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,268,1.0640813627261028,-4.989449456104162,0.39582327176541826,-1.2849819954542447
2015-09-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,269,1.0363291561666959,-4.871681339559003,0.4413959932516589,-1.2901128430365882
2015-09-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,270,0.8489191693131732,-3.7871148483265977,0.3533593320407464,-1.2942365602204504
2015-09-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,271,1.0376526361711609,-4.755544667000925,0.38937474824922,-1.2901128430365882
2015-09-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,272,-0.4375742703575458,-8.951525994734201,0.2917531505498049,-0.2871537285167596
2015-09-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,273,0.7915084017114692,-5.359902974348211,0.4356991365758003,-0.7548957661464385
2015-10-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,274,0.798777265078398,-4.859849616198056,0.3778168833739182,-1.0385698172006805
2015-10-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,275,0.9735838399652108,-5.5154952053566735,0.4563346750708687,-1.1664031887105655
2015-10-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,276,0.8828375839877863,-4.360129445514032,0.4288621079790131,-1.2034444603909145
2015-10-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,277,0.9235643815574694,-5.396078175609549,0.21164587657465367,-1.2224926553616091
2015-10-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,278,1.005500870168036,-5.149043174246989,0.22074369987977563,-1.232154566273346
2015-10-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,279,1.0676425832605156,-4.75058067128525,0.3666466801531651,-1.1847523273787621
2015-10-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,280,1.1029040325344366,-5.1883059118338615,0.43764449932551097,-1.1940547200410756
2015-10-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,281,1.1105830559927632,-6.769115323149147,0.354079530425205,-1.2129232043454583
2015-10-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,282,0.9073668512282279,-4.329756865653481,0.4109993229933077,-1.1940547200410756
2015-10-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,283,1.1998473697844532,-5.197680148450612,0.44241035348004143,-1.2129232043454583
2015-10-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,284,1.2605293760841625,-6.1863969916573325,0.4318552684551255,-1.2034444603909145
2015-10-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,285,1.1828904341502928,-6.6669732851942145,0.4156125400749066,-1.2034444603909145
2015-10-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,286,1.2118277412763687,-6.257157313366465,0.40015215502772034,-1.2034444603909145
2015-10-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,287,1.1866984147214186,-6.078655384980304,0.4400851314946933,-1.2224926553616091
2015-10-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,288,1.231055619527874,-6.305560139325946,0.4366966509606467,-1.2419107412187107
2015-10-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,289,1.2158856931321687,-5.951189687018747,0.4163921218710388,-1.2617133685148905
2015-10-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,290,1.22234687639179,-6.103540743601526,0.4190952725182732,-1.2617133685148905
2015-10-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,291,1.2186284826036433,-5.962046541840966,0.4331152393192303,-1.2517630376617224
2015-10-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,292,1.2863101199725897,-5.915516085495519,0.3748353234019895,-1.2517630376617224
2015-10-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,293,1.4513723140942654,-6.177306878328441,0.4014394708702752,-1.2419107412187107
2015-10-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,294,1.330369863094766,-7.224018330649841,0.3675734202127835,-1.2419107412187107
2015-10-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,295,1.3959624884291422,-6.358125336807515,0.420457377669808,-1.2617133685148905
2015-10-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,296,1.1549529284837832,-7.51409923886575,0.16502049165941343,-1.2034444603909145
2015-10-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,297,0.7078044714548682,-8.396401935277737,0.23098721183482757,-1.2517630376617224
2015-10-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,298,1.3073997122918575,-6.5650756253463864,0.41655298427311666,-1.2788595273498609
2015-10-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,299,1.3524199401116335,-7.298068975554148,0.3983864919137758,-1.2517630376617224
2015-10-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,300,1.2390297975993285,-6.525594039046698,0.28778515431543295,-1.1847523273787621
2015-10-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,301,-1.245516207500274,-6.777716688253895,0.15438022415818847,-0.40305174947737166
2015-10-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,302,0.4556865976587316,-7.262854653350178,0.16606830583073945,-0.8430030336567055
2015-10-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,303,0.9856964664867021,-6.395972272818071,0.4079638776460821,-1.0710930089062407
2015-10-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,304,-0.6687325539146195,-6.636066289285816,0.09236291918857716,-1.0070711501413097
2015-11-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,305,1.0018688587792235,-6.829110703379298,0.22739920884993814,-1.0385698172006805
2015-11-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,306,1.074597914022344,-6.918468691276578,0.36243549851129914,-1.1573533531906475
2015-11-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,307,1.1345079939331966,-7.223787253124792,0.3616785111678322,-1.2129232043454583
2015-11-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,308,1.18568250096823,-7.021713027035922,0.35961373148515047,-1.2224926553616091
2015-11-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,309,1.0416064342003661,-7.124610737450437,0.3342644393456085,-1.1483846832078872
2015-11-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,310,0.7976863723304979,-7.520702562035268,0.2974853645966343,-0.8901498120824073
2015-11-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,311,1.0953646513614348,-7.350495714608536,0.36454827601549583,-1.0306016475515039
2015-11-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,312,1.040619968366149,-6.581144135706179,0.3619561643145323,-1.1306851061084862
2015-11-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,313,1.0819769062610551,-6.501783595055517,0.3596345946148885,-1.175535672273838
2015-11-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,314,1.1642834103507396,-6.7850476038561,0.3574012466476028,-1.1940547200410756
2015-11-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,315,1.2102197290888543,-6.896115757140738,0.23053199682223016,-1.0306016475515039
2015-11-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,316,-0.9161535706202991,-5.3732186414549385,0.1788751856125402,-0.7078282552884527
2015-11-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,317,0.8719099658414556,-7.025725158505972,0.3519969098879828,-0.93240962137229
2015-11-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,318,1.0765084204073314,-8.104427283488494,0.34249864732121704,-1.0628625097697253
2015-11-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,319,1.0587977054368214,-7.081913591243531,0.339382192550642,-1.113293363396617
2015-11-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,320,0.7681189838791698,-6.142683200483868,0.17307418102873445,-1.1394957357906412
2015-11-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,321,-1.5494956839218321,-2.1238895809864493,0.14156598661793418,-0.5487635606587654
2015-11-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,322,-3.495697655435157,-2.6466394614375393,0.17756174949401893,0.4172506065678202
2015-11-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,323,0.13229033266580031,-5.6609330018868995,0.3211363749721597,-0.6573974016615607
2015-11-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,324,0.46676097614829815,-7.404576174520603,0.2995047141358655,-0.8562482604067261
2015-11-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,325,0.5659481240621566,-6.744608373113095,0.18140509576649264,-0.8562482604067261
2015-11-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,326,0.5795517180892005,-6.830877264287813,0.300816917010073,-0.8970702549269811
2015-11-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,327,0.6195702587184477,-6.92025655014256,0.23726666995719908,-0.9110564969017211
2015-11-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,328,0.6916682342730482,-7.437943193877857,0.33001211332004243,-0.9252411318936774
2015-11-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,329,0.10209357107449653,-5.414754756437768,0.23738751609579525,-0.9110564969017211
2015-11-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,330,-1.3999996499700107,-5.2322020638608935,0.09902417317381376,-0.29853905074188497
2015-11-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,331,-3.2077556648335053,-2.3428927633869745,0.2349681945859232,0.46461829539070937
2015-11-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,332,-0.05467738441678891,-5.736791220354417,0.2819865494776023,-0.6146101264563518
2015-11-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,333,0.3026900300654885,-6.619882053413343,0.16687253418781545,-0.8234584375837352
2015-11-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,334,-0.08089189398075318,-5.531773944563646,0.0905770745138236,-0.7548957661464385
2015-12-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,335,-0.17207911109273852,-6.00093901015828,0.3257242867600566,-0.5009075394811303
2015-12-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,336,0.10142147461143279,-6.531108793055669,0.11711748210534816,-0.7488897420862267
2015-12-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,337,0.2623841874381648,-5.222724504405487,0.3383147561019917,-0.8970702549269811
2015-12-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,338,0.3777394501417801,-6.268787576484904,0.33775258764024546,-0.946902628674857
2015-12-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,339,0.4931986982260206,-5.745945652296183,0.3385774613618464,-0.9542286687669298
2015-12-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,340,0.2463719355099081,-6.533342254078738,0.3255855107632568,-0.9690437545520704
2015-12-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,341,-6.298444159190995e-4,-6.319088402139991,0.320798968264904,-0.9616087760645523
2015-12-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,342,NA,NA,0.3160372196352337,-1.0226964680443904
2015-12-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,343,NA,NA,0.31127547100556335,-1.0546991991305643
2015-12-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,344,0.43849866686536926,-4.620265361799939,0.306513722375893,-1.1219514261397316
2015-12-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,345,0.47086688299394325,-3.611551278606887,0.25264027438535025,-1.1394957357906412
2015-12-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,346,0.001140390143775967,-4.810121453067826,0.31767532585330976,-1.1394957357906412
2015-12-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,347,-0.7845772021702477,-3.473042995842845,0.09324009821626708,-0.6251365394433394
2015-12-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,348,-1.4472719622843444,-1.7323333072379004,0.14634385701920136,0.7220429230305375
2015-12-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,349,-0.058624624970515765,-5.003643610874571,0.3184656294503864,-0.5009075394811303
2015-12-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,350,-0.11721444026246723,-4.026329485130762,0.29661570062980713,-0.7020975805794677
2015-12-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,351,0.30152903328062924,-4.73596451920441,0.28587325515540307,-0.8042885214760149
2015-12-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,352,-0.013370510382632534,-4.016035284190707,0.2463847197764736,-0.8970702549269811
2015-12-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,353,-0.011459152243722182,-4.616896257904241,0.33305978145133247,-0.946902628674857
2015-12-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,354,0.32120010996856585,-4.705681033385519,0.31583218036269617,-0.9690437545520704
2015-12-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,355,NA,NA,0.3110490724991004,-0.939629869345777
2015-12-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,356,0.06101134328817056,-4.825357701489635,0.3062659646355047,-0.946902628674857
2015-12-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,357,-0.28261754136090717,-4.57470800507529,0.14455906001993246,-0.7979793522827502
2015-12-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,358,0.13500566189285587,-3.2781953812248936,0.19961951622277233,-0.7731333536962194
2015-12-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,359,0.1778467499613161,-3.9309559171341575,0.33747570897780726,-0.9181236641248135
2015-12-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,360,-0.45314413567529627,-4.65100612361074,0.16459999794424268,-0.946902628674857
2015-12-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,361,0.3849774861684048,-4.3271826733795375,0.3336662995500939,-0.9840816319166109
2015-12-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,362,-0.2890498372259963,-4.811738991674145,0.1433950159728936,-0.9840816319166109
2015-12-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,363,0.5728813991593369,-4.788854101962778,0.18476491418810603,-0.9993491040473993
2015-12-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2015,364,0.4574751475288022,-5.418684083154948,0.18455863854142784,-1.0306016475515039
